text,favorited,favoriteCount,replyToSN,created,truncated,replyToSID,id,replyToUID,statusSource,screenName,retweetCount,isRetweet,retweeted,longitude,latitude
Le Canada a envoyé des hélicoptères et du personnel militaire au Sahel. La France est mobilisée dans cette région.… https://t.co/50tAx7u6IE,FALSE,361,NA,2018-06-07T15:10:28Z,TRUE,NA,1004742393667649537,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",EmmanuelMacron,104,FALSE,FALSE,NA,NA
Le G7 est fondamental parce que notre monde traverse des épreuves qui paraissaient impensables il y a quelques anné… https://t.co/Sij6K1tsDk,FALSE,488,NA,2018-06-07T15:06:19Z,TRUE,NA,1004741347293753344,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",EmmanuelMacron,154,FALSE,FALSE,NA,NA
LIVE | Conférence de presse avec @JustinTrudeau. https://t.co/U0lseniJB7,FALSE,746,NA,2018-06-07T13:23:18Z,FALSE,NA,1004715426226622464,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",EmmanuelMacron,245,FALSE,FALSE,NA,NA
"Scientifique, astronaute et maintenant Gouverneure générale du Canada, Julie Payette a déjà eu plusieurs vies. Heur… https://t.co/6NHRxujPx0",FALSE,1373,NA,2018-06-06T23:14:58Z,TRUE,NA,1004501932776591360,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",EmmanuelMacron,297,FALSE,FALSE,NA,NA
Je l'ai dit à Benyamin Netanyahou : l'accord de 2015 sur le nucléaire iranien doit être conservé. Mais il n'a jamai… https://t.co/EWhsbogrhb,FALSE,672,NA,2018-06-05T17:44:58Z,TRUE,NA,1004056499247820800,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",EmmanuelMacron,221,FALSE,FALSE,NA,NA
"LIVE | Conférence de presse avec Benyamin Netanyahou, Premier ministre d’Israël.
https://t.co/1vjGPRJwe7",FALSE,421,NA,2018-06-05T17:24:27Z,FALSE,NA,1004051335887577088,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",EmmanuelMacron,171,FALSE,FALSE,NA,NA
Avec l’@equipedefrance à Clairefontaine : https://t.co/qceE9TFtym https://t.co/Y617dsPSqq,FALSE,2038,NA,2018-06-05T13:45:47Z,FALSE,NA,1003996307625775109,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",EmmanuelMacron,662,FALSE,FALSE,NA,NA
Merci pour ce maillot. https://t.co/SiURTLLA8N,FALSE,1852,NA,2018-06-05T13:35:30Z,FALSE,NA,1003993719786237952,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",EmmanuelMacron,457,FALSE,FALSE,NA,NA
Ce qui saute aux yeux quand on voit l'@equipedefrance : l'esprit d'équipe et la cohésion du groupe. https://t.co/xd0WhuekgV,FALSE,3119,NA,2018-06-05T13:17:16Z,FALSE,NA,1003989129095467008,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",EmmanuelMacron,626,FALSE,FALSE,NA,NA
Faites-nous rêver ! https://t.co/zCHj6bGK38,FALSE,4516,NA,2018-06-05T13:03:31Z,FALSE,NA,1003985670585675779,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",EmmanuelMacron,1293,FALSE,FALSE,NA,NA
"LIVE | Conférence de presse avec Mahamadou Issoufou, Président de la République du Niger @PresidenceNiger.
https://t.co/XQAIULM2pc",FALSE,549,NA,2018-06-04T14:40:20Z,FALSE,NA,1003647647188770817,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",EmmanuelMacron,177,FALSE,FALSE,NA,NA
"Homme d’idées et d’action, homme d’enracinement et d’avenir, Jean-Claude Boulard eut comme seule boussole le sort d… https://t.co/vR2GJa9L6U",FALSE,1845,NA,2018-06-04T10:44:31Z,TRUE,NA,1003588302182735872,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",EmmanuelMacron,483,FALSE,FALSE,NA,NA
"Nous devons savoir quel est notre passé, comment s'inscrire dans celui-ci et comment le réinventer sur le territoir… https://t.co/xeN3ssLBJt",FALSE,866,NA,2018-05-31T18:45:49Z,TRUE,NA,1002259871847387139,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",EmmanuelMacron,215,FALSE,FALSE,NA,NA
"Quand on parle de patrimoine, on ne parle pas que de pierres. On parle de notre imaginaire. https://t.co/uVCVZfYlb5",FALSE,1274,NA,2018-05-31T18:30:57Z,FALSE,NA,1002256131056693248,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",EmmanuelMacron,270,FALSE,FALSE,NA,NA
"Le patrimoine est à tout le monde, nous devons permettre à chacun de se réapproprier notre histoire commune.",FALSE,1239,NA,2018-05-31T18:10:40Z,FALSE,NA,1002251026341253120,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",EmmanuelMacron,262,FALSE,FALSE,NA,NA
"Le peuple grec, qui a tant souffert ces dernières années, est fier quand il regarde son patrimoine.
https://t.co/9OfhkYdg7E",FALSE,502,NA,2018-05-31T18:09:39Z,FALSE,NA,1002250773173022721,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",EmmanuelMacron,149,FALSE,FALSE,NA,NA
"Quand on parle de notre patrimoine, on parle de l'identité de notre pays. Notre pays s'est construit dans un dialog… https://t.co/9oo8MxrjZh",FALSE,1122,NA,2018-05-31T17:45:05Z,TRUE,NA,1002244590366285824,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",EmmanuelMacron,265,FALSE,FALSE,NA,NA
"À l’endroit même où Voltaire cultivait son jardin, avec ceux qui poursuivent sa tâche. https://t.co/2ySygxymfe",FALSE,958,NA,2018-05-31T15:02:51Z,FALSE,NA,1002203763669700608,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",EmmanuelMacron,203,FALSE,FALSE,NA,NA
"Comme cet endroit où repose une part de l’esprit de Voltaire, des milliers de demeures de notre histoire attendent… https://t.co/NPEGyZNncT",FALSE,797,NA,2018-05-31T13:06:04Z,TRUE,NA,1002174372180873216,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",EmmanuelMacron,193,FALSE,FALSE,NA,NA
"C’est grâce à eux que nous pouvons aujourd’hui revenir là où a pensé, écrit et s’est battu Voltaire. Vous pouvez êt… https://t.co/s8GTOzuEx9",FALSE,960,NA,2018-05-31T12:45:22Z,TRUE,NA,1002169162905608193,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",EmmanuelMacron,195,FALSE,FALSE,NA,NA
"Refuser la fatalité de la bêtise et le repli sur soi, telle est l'identité de l'esprit français. Nous le devons à V… https://t.co/hHT8c8hzXy",FALSE,867,NA,2018-05-31T12:05:15Z,TRUE,NA,1002159067186515969,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",EmmanuelMacron,266,FALSE,FALSE,NA,NA
"Voltaire aurait été heureux de voir ce lieu qu'il a aimé et où il a reçu toute l'Europe retrouver cette forme.
Ce n… https://t.co/aZP2bPcdwG",FALSE,1022,NA,2018-05-31T11:01:48Z,TRUE,NA,1002143099269902336,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",EmmanuelMacron,281,FALSE,FALSE,NA,NA
Rendez-vous demain là où Voltaire « cultivait son jardin ». C'est une chance de pouvoir s'y rendre : beaucoup de li… https://t.co/ssnzLJb2ni,FALSE,1434,NA,2018-05-30T19:17:37Z,TRUE,NA,1001905486948720640,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",EmmanuelMacron,331,FALSE,FALSE,NA,NA
On demande aux acteurs historiques de continuer à payer l'impôt tout en étant bousculés par ceux qui n'ont pas à le… https://t.co/MT0wvMjIo2,FALSE,953,NA,2018-05-30T17:00:10Z,TRUE,NA,1001870897194700801,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",EmmanuelMacron,316,FALSE,FALSE,NA,NA
"Face aux dangers, la faute que nous pourrions faire : tourner le dos au multilatéralisme. #OECDForum https://t.co/BKMJqEhVrQ",FALSE,656,NA,2018-05-30T16:51:11Z,FALSE,NA,1001868637861445633,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",EmmanuelMacron,211,FALSE,FALSE,NA,NA
Derrière le concept de « multilateralisme » : ces femmes et ces hommes qui travaillent chaque jour pour construire… https://t.co/G5bHKUAfvF,FALSE,593,NA,2018-05-30T16:16:28Z,TRUE,NA,1001859901503758336,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",EmmanuelMacron,179,FALSE,FALSE,NA,NA
"Je souhaite que l'OCDE endosse la responsabilité du multilatéralisme fort auquel je crois. Dans ces temps troublés,… https://t.co/Lm2Si4B3az",FALSE,445,NA,2018-05-30T16:11:45Z,TRUE,NA,1001858712888397825,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",EmmanuelMacron,152,FALSE,FALSE,NA,NA
"Le développement, c'est le combat central contre les inégalités. C'est le fait des dirigeants politiques, mais pas… https://t.co/aF46jw46rG",FALSE,382,NA,2018-05-30T16:04:27Z,TRUE,NA,1001856874256445442,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",EmmanuelMacron,119,FALSE,FALSE,NA,NA
Il n'est pas acceptable qu'aujourd'hui 250 millions de jeunes soient privés d'éducation. #OECDForum,FALSE,941,NA,2018-05-30T16:01:57Z,FALSE,NA,1001856246687944704,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",EmmanuelMacron,231,FALSE,FALSE,NA,NA
"L'écologie n'est pas un luxe. C'est un de nos devoirs. Si nous n'arrivons pas à répondre au défi écologique, il plo… https://t.co/S91oj5PORv",FALSE,486,EmmanuelMacron,2018-05-30T16:01:05Z,TRUE,1001855879979896835,1001856030207365120,1976143068,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",EmmanuelMacron,146,FALSE,FALSE,NA,NA
Nous vivons déjà les conséquences du changement climatique. La refonte de l'Organisation mondiale du commerce fait… https://t.co/FDKSWc4cxK,FALSE,363,EmmanuelMacron,2018-05-30T16:00:30Z,TRUE,1001855681622921217,1001855879979896835,1976143068,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",EmmanuelMacron,94,FALSE,FALSE,NA,NA
"Pour une Organisation mondiale du commerce (OMC) refondée : 
– Négociation avec les USA, l’UE, la Chine et le Japon… https://t.co/ZghdewmT3i",FALSE,404,NA,2018-05-30T15:59:42Z,TRUE,NA,1001855681622921217,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",EmmanuelMacron,103,FALSE,FALSE,NA,NA
Nous sommes confrontés à une crise née de pratiques de concurrence déloyale ou de dumping. Mais sortir de l'ordre m… https://t.co/cvy4VhMWj2,FALSE,327,NA,2018-05-30T15:55:56Z,TRUE,NA,1001854732665835520,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",EmmanuelMacron,93,FALSE,FALSE,NA,NA
"Pour Liège : nous connaissons cela, nous ne nous y habituerons jamais, nous sommes au côté de ceux qui le vivent. A… https://t.co/cWDPnodYaS",FALSE,598,NA,2018-05-30T15:47:56Z,TRUE,NA,1001852720054198274,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",EmmanuelMacron,150,FALSE,FALSE,NA,NA
La mondialisation est en train de devenir de plus en plus violente. L'ordre mondial est bousculé. Le terrorisme s'est mondialisé. #OECDForum,FALSE,412,NA,2018-05-30T15:45:58Z,FALSE,NA,1001852225939963906,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",EmmanuelMacron,118,FALSE,FALSE,NA,NA
Les inégalités persistent : la richesse par habitant est 50 fois supérieure dans les pays de l'OCDE que dans les pa… https://t.co/fuFJHqK1eK,FALSE,277,NA,2018-05-30T15:44:35Z,TRUE,NA,1001851875946188801,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",EmmanuelMacron,92,FALSE,FALSE,NA,NA
"Refuser la mondialisation est illusoire, la diaboliser est trop facile. Il faut accepter de la regarder en face : l… https://t.co/O1BADENa6h",FALSE,937,NA,2018-05-30T15:42:44Z,TRUE,NA,1001851410357653505,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",EmmanuelMacron,296,FALSE,FALSE,NA,NA
Nous ne vivons pas des temps calmes. Ceux qui pensent qu'on peut continuer comme avant se trompent. Nous devons et… https://t.co/FM6RoueVQ7,FALSE,502,NA,2018-05-30T15:40:23Z,TRUE,NA,1001850820047056902,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",EmmanuelMacron,151,FALSE,FALSE,NA,NA
"L'OCDE s'est placée au cœur de combats décisifs contre les inégalités. Nous devons, pour poursuivre cette lutte, re… https://t.co/x6OLyaL7iH",FALSE,344,NA,2018-05-30T15:39:42Z,TRUE,NA,1001850645970812928,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",EmmanuelMacron,103,FALSE,FALSE,NA,NA
LIVE | La France n'avait pas présidé l'OCDE depuis 10 ans. Nous devons retrouver le chemin d'un multilatéralisme fo… https://t.co/3ttJ2qJnel,FALSE,674,NA,2018-05-30T13:37:30Z,TRUE,NA,1001819896655831040,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",EmmanuelMacron,285,FALSE,FALSE,NA,NA
Le peuple libyen aspire à la paix et à l’exercice de la souveraineté. C'est ce que nous lui devons.,FALSE,1097,NA,2018-05-29T16:16:49Z,FALSE,NA,1001497602360250369,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",EmmanuelMacron,221,FALSE,FALSE,NA,NA
Le Parlement européen vient d’adopter à une très large majorité la réforme du travail détaché. Un succès essentiel… https://t.co/Clyw5XHksj,FALSE,1912,NA,2018-05-29T14:18:31Z,TRUE,NA,1001467829940453378,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",EmmanuelMacron,678,FALSE,FALSE,NA,NA
"Nous vivons aujourd’hui un moment historique pour les Libyens, fruit d'un travail de longue haleine pour accompagne… https://t.co/bcT9TEdkWM",FALSE,349,EmmanuelMacron,2018-05-29T13:01:34Z,TRUE,1001447525931462656,1001448466013474816,1976143068,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",EmmanuelMacron,95,FALSE,FALSE,NA,NA
"En juillet 2017, nous avions accueilli une première rencontre importante sur la Libye. Un travail très important a… https://t.co/JA9oBzS6iY",FALSE,446,NA,2018-05-29T12:57:50Z,TRUE,NA,1001447525931462656,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",EmmanuelMacron,106,FALSE,FALSE,NA,NA
"LIVE | Conférence de presse sur la Libye avec Ghassan Salamé et le Premier Ministre Sarraj
https://t.co/E3abFCxeWE",FALSE,438,NA,2018-05-29T12:03:02Z,FALSE,NA,1001433735433195520,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",EmmanuelMacron,159,FALSE,FALSE,NA,NA
"LIVE | Réunis à Paris pour aider la Libye à trouver le chemin de la stabilité et de la sécurité. 
https://t.co/yykhj6vwsF",FALSE,637,NA,2018-05-29T11:39:28Z,FALSE,NA,1001427802183389189,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",EmmanuelMacron,190,FALSE,FALSE,NA,NA
"Avec M. Denis Sassou Nguesso, Président du Congo, médiateur de l’Union africaine pour la Libye. https://t.co/AKZWo7wtvZ",FALSE,489,EmmanuelMacron,2018-05-29T10:33:31Z,FALSE,1001406748383678464,1001411204940795904,1976143068,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",EmmanuelMacron,159,FALSE,FALSE,NA,NA
"Avec M. Béji Caïd Essebsi, Président de la Tunisie. https://t.co/MmJZNbdOGy",FALSE,473,EmmanuelMacron,2018-05-29T10:15:48Z,FALSE,1001376952979214336,1001406748383678464,1976143068,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",EmmanuelMacron,111,FALSE,FALSE,NA,NA
"Avec M. Ahmed Ouyahia, Premier ministre d’Algérie, pour un échange chaleureux et direct. https://t.co/py3GmvBkik",FALSE,474,EmmanuelMacron,2018-05-29T08:17:24Z,FALSE,1001376024993652738,1001376952979214336,1976143068,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",EmmanuelMacron,127,FALSE,FALSE,NA,NA
"Nous avons tout intérêt, pour notre sécurité, à travailler à la stabilité de la Libye. 
C'est pour ça que je réunis… https://t.co/9OT7XhHvGm",FALSE,1046,NA,2018-05-29T08:13:43Z,TRUE,NA,1001376024993652738,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",EmmanuelMacron,264,FALSE,FALSE,NA,NA
Il est parfaitement inacceptable que des affiches de @LePoint soient retirées des kiosques de presse au motif qu’el… https://t.co/VHkvFM5gje,FALSE,13110,NA,2018-05-28T18:27:10Z,TRUE,NA,1001168015906476037,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",EmmanuelMacron,4608,FALSE,FALSE,NA,NA
"Je l’ai également invité à déposer une demande de naturalisation. Car la France est une volonté, et M. GASSAMA a dé… https://t.co/nzuhHcWq1P",FALSE,11791,EmmanuelMacron,2018-05-28T09:12:33Z,TRUE,1001028433437184000,1001028442186485760,1976143068,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",EmmanuelMacron,3950,FALSE,FALSE,NA,NA
Avec M. GASSAMA qui a sauvé samedi la vie d’un enfant en escaladant 4 étages à mains nues. Je lui ai annoncé qu’en… https://t.co/S79mikgS3d,FALSE,58023,NA,2018-05-28T09:12:31Z,TRUE,NA,1001028433437184000,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",EmmanuelMacron,25101,FALSE,FALSE,NA,NA
Le @mhbofficiel porte encore un peu plus haut le handball français avec ce second titre de champion d'Europe @ehfcl… https://t.co/1VRPAX2lV9,FALSE,2548,NA,2018-05-27T19:48:35Z,TRUE,NA,1000826115764768769,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",EmmanuelMacron,710,FALSE,FALSE,NA,NA
"Ireland has once again made history. This vote will stand as an essential symbol for women's freedom.
https://t.co/Q911lyAuKn",FALSE,4958,NA,2018-05-27T09:05:18Z,FALSE,NA,1000664231312752640,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",EmmanuelMacron,991,FALSE,FALSE,NA,NA
L'Irlande a de nouveau marqué l'histoire : ce vote restera un symbole essentiel pour la liberté des femmes.,FALSE,9090,NA,2018-05-26T21:10:06Z,FALSE,NA,1000484245045940225,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",EmmanuelMacron,2022,FALSE,FALSE,NA,NA
Bravo à tous les entrepreneurs qui développent les relations économiques franco-russes ! Notre relation a un bel av… https://t.co/gqTyn8B0Cm,FALSE,1096,NA,2018-05-25T21:34:45Z,TRUE,NA,1000128059696087040,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",EmmanuelMacron,294,FALSE,FALSE,NA,NA
Didier Deschamps a fait le choix d’une équipe jeune. Je leur souhaite bonne route et j’ai confiance en cette équipe… https://t.co/vBNqtLqH7r,FALSE,854,NA,2018-05-25T18:16:12Z,TRUE,NA,1000078093871190016,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",EmmanuelMacron,213,FALSE,FALSE,NA,NA
Les deux métiers les plus difficiles en France : Président de la République et sélectionneur de l’équipe de France… https://t.co/bASUD3QfHw,FALSE,4484,NA,2018-05-25T18:13:19Z,TRUE,NA,1000077368885735424,NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>",EmmanuelMacron,1407,FALSE,FALSE,NA,NA
Mon seul message : ceux qui veulent bloquer le pays n’y arriveront pas. Aucun désordre ne m’arrêtera. Le calme revi… https://t.co/LZUZbVFqS8,FALSE,2622,NA,2018-05-25T18:06:14Z,TRUE,NA,1000075585362808832,NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>",EmmanuelMacron,830,FALSE,FALSE,NA,NA
Nous avons mis fin à l’impuissance française. Beaucoup de gens pensaient qu’on disait les choses pour ne pas les faire.,FALSE,946,NA,2018-05-25T17:39:43Z,FALSE,NA,1000068911902134272,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",EmmanuelMacron,247,FALSE,FALSE,NA,NA
Aux manifestants et aux grévistes : je les respecte mais des engagements ont été pris. Si nous ne les tenons pas la… https://t.co/4lfZnb2vyq,FALSE,1028,NA,2018-05-25T17:38:40Z,TRUE,NA,1000068648483028993,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",EmmanuelMacron,302,FALSE,FALSE,NA,NA
Je ne suis pas dans la diplomatie des états d’âme. La relation personnelle doit être au service des intérêts du pays.,FALSE,611,NA,2018-05-25T17:37:06Z,FALSE,NA,1000068254570819584,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",EmmanuelMacron,155,FALSE,FALSE,NA,NA
Depuis septembre 2017 je propose de compléter l’accord sur l’Iran. https://t.co/4fEhNNnRg4,FALSE,393,NA,2018-05-25T17:35:21Z,FALSE,NA,1000067812700966912,NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>",EmmanuelMacron,106,FALSE,FALSE,NA,NA
Quand on défend les intérêts de la France à l’étranger on travaille pour les Français.,FALSE,520,NA,2018-05-25T17:31:25Z,FALSE,NA,1000066820869681152,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",EmmanuelMacron,139,FALSE,FALSE,NA,NA
Je ne suis jamais loin de la France. À l’international nous parlons de l’intimité du pays.,FALSE,429,NA,2018-05-25T17:30:49Z,FALSE,NA,1000066670533251072,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",EmmanuelMacron,103,FALSE,FALSE,NA,NA
En septembre j’ai fait la proposition française. J’ai dit: « Voici comment nous voyons l’Europe. » https://t.co/xwuzYKjw3u,FALSE,348,NA,2018-05-25T17:29:42Z,FALSE,NA,1000066389959479297,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",EmmanuelMacron,103,FALSE,FALSE,NA,NA
On pourrait me reprocher de ne pas me battre. On ne peut me reprocher le choix faits par d’autres pays.,FALSE,482,NA,2018-05-25T17:23:54Z,FALSE,NA,1000064932149383168,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",EmmanuelMacron,116,FALSE,FALSE,NA,NA
Le but de la diplomatie est d’abord la sécurité de nos concitoyens : nous battre contre les terroristes qui nous ont attaqués.,FALSE,430,NA,2018-05-25T17:22:23Z,FALSE,NA,1000064549398155265,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",EmmanuelMacron,113,FALSE,FALSE,NA,NA
"Si la France n’était pas écoutée, tous nos alliés européens et la Russie ne se seraient pas alignés sur notre proposition sur l’Iran.",FALSE,447,NA,2018-05-25T17:21:16Z,FALSE,NA,1000064269671682048,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",EmmanuelMacron,129,FALSE,FALSE,NA,NA
Si la France n’était pas écoutée il y aurait la guerre au Liban.,FALSE,639,NA,2018-05-25T17:18:10Z,FALSE,NA,1000063489426239489,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",EmmanuelMacron,216,FALSE,FALSE,NA,NA
La France propose et s’active ! https://t.co/dvJKbfge07,FALSE,416,NA,2018-05-25T17:17:34Z,FALSE,NA,1000063339177881600,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",EmmanuelMacron,132,FALSE,FALSE,NA,NA
"Suite à mon dialogue avec Vladimir Poutine, il y a eu des avancées importantes sur l’Iran et la Syrie. https://t.co/jQ8WN6NpSI",FALSE,646,NA,2018-05-25T16:47:29Z,FALSE,NA,1000055767045672960,NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>",EmmanuelMacron,216,FALSE,FALSE,NA,NA
"LIVE | Conférence de presse à Saint-Pétersbourg.
https://t.co/bbx0gGvGTJ",FALSE,323,NA,2018-05-25T15:47:41Z,FALSE,NA,1000040716754702337,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",EmmanuelMacron,113,FALSE,FALSE,NA,NA
"Здесь похоронены женщины, мужчины и дети, погибшие в Ленинграде, чтобы жизнь в Санкт-Петербурге продолжалась. Во вр… https://t.co/UODJfCMGKA",FALSE,601,NA,2018-05-25T14:24:00Z,TRUE,NA,1000019655665373184,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",EmmanuelMacron,205,FALSE,FALSE,NA,NA
"Следует покончить с тем, что Солженицын называл «упадком мужества». Мужество вернулось во Францию, мужество вернуло… https://t.co/RLVTak5eqF",FALSE,259,NA,2018-05-25T14:23:16Z,TRUE,NA,1000019471795441665,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",EmmanuelMacron,80,FALSE,FALSE,NA,NA
"Именно доверие объединило Безухова и Каратаева, героев ""Войны и Мира"". Сейчас доверие расшатано, мы должны восстано… https://t.co/LUR0kHi2b3",FALSE,252,NA,2018-05-25T14:22:44Z,TRUE,NA,1000019339691610113,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",EmmanuelMacron,87,FALSE,FALSE,NA,NA
"Au Forum économique de Saint-Pétersbourg, nous n’oublions rien des enjeux géopolitiques. Tout est lié. #ПМЭФ2018… https://t.co/7RWD3M7tLf",FALSE,297,NA,2018-05-25T14:06:29Z,TRUE,NA,1000015249507016705,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",EmmanuelMacron,106,FALSE,FALSE,NA,NA
"La confiance, c’est ce qu’expriment Bezoukov et Karataïev dans « Guerre et Paix ». On vit un moment où la confiance… https://t.co/2BDbM8spaQ",FALSE,408,NA,2018-05-25T13:50:03Z,TRUE,NA,1000011113617031168,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",EmmanuelMacron,121,FALSE,FALSE,NA,NA
