CTUID,CTNAME,CMAUID,CMANAME,CMATYPE,CMAPUID,PRUID,PRNAME,OID_,GEOGRAPHY,POPULATION,POPULATIO1,POPULATI2,POPULATI3,TOTAL_POPU,X0_TO_4_YEA,X5_TO_9_YEA,X10_TO_14_Y,X15_TO_19_Y,X15_YEARS,X16_YEARS,X17_YEARS,X18_YEARS,X19_YEARS,X20_TO_24_Y,X25_TO_29_Y,X30_TO_34_Y,X35_TO_39_Y,X40_TO_44_Y,X45_TO_49_Y,X50_TO_54_Y,X55_TO_59_Y,X60_TO_64_Y,X65_TO_69_Y,X70_TO_74_Y,X75_TO_79_Y,X80_TO_84_Y,X85_YEARS_A,MEDIAN_AGE,OF_THE_POP
9330104.00,0104.00,933,Vancouver,B,59933,59,British Columbia / Colombie-Britannique,5004,9330104.00,7377,7311,0.9,3056.7,7375,420,455,485,540,115,95,110,120,90,455,355,375,500,670,670,650,555,375,265,200,170,140,95,40.9,81.6
4080161.00,0161.00,408,Saguenay,B,24408,24,Quebec / Québec,275,4080161.00,2448,2514,-2.6,51.8,2445,155,135,105,140,30,20,30,30,30,215,265,225,145,155,185,200,160,145,75,65,35,25,10,34.5,83.6
5590011.01,0011.01,559,Windsor,B,35559,35,Ontario,3642,5590011.01,5049,4317,17,1878.6,5050,340,380,395,360,70,85,65,70,70,325,280,280,415,365,400,335,255,240,190,165,175,85,65,37,77.9
4500004.00,0004.00,450,Granby,K,24450,24,Quebec / Québec,572,4500004.00,5796,5716,1.4,2738.6,5795,350,325,280,370,65,75,65,85,85,450,455,410,355,330,425,505,410,375,290,195,115,100,55,38.7,83.7
5370001.08,0001.08,537,Hamilton,B,35537,35,Ontario,3084,5370001.08,6125,5891,4,3738.2,6125,360,440,505,565,110,110,115,115,120,440,345,325,375,495,570,545,375,305,170,120,85,55,50,36.1,78.7
5620001.00,0001.00,562,Sarnia,K,35562,35,Ontario,3703,5620001.00,790,856,-7.7,29,795,45,60,70,80,20,15,20,15,10,30,65,40,55,40,70,70,50,50,35,30,10,10,10,36.7,77.9
4620113.00,0113.00,462,Montréal,B,24462,24,Quebec / Québec,744,4620113.00,5464,5130,6.5,10871.5,5465,365,305,275,295,50,55,60,55,70,470,485,490,435,380,375,310,315,305,180,145,110,100,120,35.6,82.7
9330188.08,0188.08,933,Vancouver,B,59933,59,British Columbia / Colombie-Britannique,5170,9330188.08,4046,3579,13,3164.9,4045,145,205,370,445,95,95,95,90,75,325,190,110,205,340,485,400,280,170,110,110,90,45,20,40.5,82.3
5590019.04,0019.04,559,Windsor,B,35559,35,Ontario,3655,5590019.04,4149,3869,7.2,1967.8,4145,255,255,250,280,60,55,55,60,55,255,250,285,285,285,295,305,270,225,210,150,105,80,105,39.2,81.7
9300028.00,0028.00,930,Chilliwack,K,59930,59,British Columbia / Colombie-Britannique,4835,9300028.00,5664,4738,19.5,33.6,5665,295,255,295,290,55,60,60,65,55,300,345,370,310,350,420,445,425,425,330,260,210,175,160,45.3,85
5350509.02,0509.02,535,Toronto,B,35535,35,Ontario,2745,5350509.02,3103,3112,-0.3,1064,3105,125,145,175,185,40,35,40,30,45,130,120,145,180,210,285,245,230,215,155,155,125,140,140,47.4,85.7
5050058.00,0058.00,505,Ottawa - Gatineau (Ontario part / partie de l'Ontario),B,35505,35,Ontario,1618,5050058.00,3610,3627,-0.5,3152.8,3615,135,180,130,155,20,30,35,40,35,150,190,200,210,235,270,265,285,320,265,160,140,145,180,49.1,87.5
6020123.00,0123.00,602,Winnipeg,B,46602,46,Manitoba,3976,6020123.00,5168,5194,-0.5,3199.8,5170,290,255,310,325,60,70,55,70,70,355,395,345,335,345,450,405,310,270,215,220,190,115,55,39.6,83.5
7050002.02,0002.02,705,Regina,B,47705,47,Saskatchewan,4062,7050002.02,6423,6216,3.3,3113.4,6425,280,235,300,345,70,65,80,70,70,440,390,360,345,335,430,450,435,315,340,325,375,300,415,46.9,87.3
4620209.00,0209.00,462,Montréal,B,24462,24,Quebec / Québec,850,4620209.00,5572,5928,-6,8395.4,5570,300,180,190,235,50,40,40,45,55,365,605,660,460,370,375,440,360,245,185,155,170,135,140,37.4,88.1
5350519.00,0519.00,535,Toronto,B,35535,35,Ontario,2795,5350519.00,3931,3835,2.5,3529.4,3930,220,210,235,280,45,50,60,60,65,285,240,200,245,320,410,315,245,185,155,140,115,85,50,40.8,83.1
8350164.02,0164.02,835,Edmonton,B,48835,48,Alberta,4736,8350164.02,10434,9372,11.3,43.8,10440,640,745,795,765,155,155,170,140,135,560,470,555,705,840,990,980,835,590,450,270,130,70,35,39.8,79.1
5350082.00,0082.00,535,Toronto,B,35535,35,Ontario,2081,5350082.00,2605,2634,-1.1,8449.6,2605,210,140,95,125,25,30,30,20,25,170,155,235,260,205,210,190,140,135,95,80,70,40,45,38.3,82.8
4500009.00,0009.00,450,Granby,K,24450,24,Quebec / Québec,577,4500009.00,4580,4131,10.9,1889.1,4580,250,250,265,305,65,65,55,55,75,275,345,285,245,290,375,420,360,335,245,150,95,55,25,41.4,83.4
6020040.00,0040.00,602,Winnipeg,B,46602,46,Manitoba,3926,6020040.00,2027,2023,0.2,3426.9,2030,150,120,135,145,30,30,40,25,25,145,190,185,150,135,145,150,115,90,60,35,35,30,20,33.4,80.1
5350312.07,0312.07,535,Toronto,B,35535,35,Ontario,2380,5350312.07,3226,3241,-0.5,5169.9,3225,105,135,180,210,45,40,40,45,40,165,160,150,125,200,225,215,170,240,260,285,205,140,65,49.2,87
4210029.00,0029.00,421,Québec,B,24421,24,Quebec / Québec,312,4210029.00,2281,2298,-0.7,7396.2,2280,100,70,60,60,10,5,15,10,20,135,300,250,130,120,175,170,165,135,110,90,75,75,70,41.3,90.1
5550100.02,0100.02,555,London,B,35555,35,Ontario,3604,5550100.02,4795,5037,-4.8,63.1,4795,190,240,330,450,100,85,95,75,100,270,165,170,230,355,480,480,355,330,235,225,140,90,60,45,84.2
8250030.00,0030.00,825,Calgary,B,48825,48,Alberta,4301,8250030.00,4201,4158,1,774.7,4200,150,115,130,135,15,20,20,35,45,365,630,465,375,345,305,335,320,215,120,90,40,40,25,36.6,90.6
5410131.01,0131.01,541,Kitchener - Cambridge - Waterloo,B,35541,35,Ontario,3455,5410131.01,3863,3861,0.1,1180.1,3860,240,210,185,195,40,40,40,35,40,285,280,240,250,200,300,305,265,230,175,120,125,120,140,41.3,83.6
8250077.28,0077.28,825,Calgary,B,48825,48,Alberta,4440,8250077.28,3097,2245,38,2286.5,3100,310,275,225,190,40,45,40,35,35,145,205,255,335,295,260,190,170,110,60,30,25,10,5,33.9,73.8
4420300.00,0300.00,442,Trois-Rivières,B,24442,24,Quebec / Québec,543,4420300.00,7567,6193,22.2,43.8,7570,485,385,360,440,75,90,95,80,100,445,475,590,430,415,535,630,595,525,420,230,180,200,230,42,83.7
9330101.03,0101.03,933,Vancouver,B,59933,59,British Columbia / Colombie-Britannique,4998,9330101.03,5200,5035,3.3,15361.9,5200,210,95,100,115,10,15,25,35,30,290,565,625,500,435,395,420,415,295,235,170,150,95,90,41.2,92.2
4620870.02,0870.02,462,Montréal,B,24462,24,Quebec / Québec,1472,4620870.02,2269,2329,-2.6,3822.4,2270,130,90,105,125,20,25,20,30,30,175,135,140,140,155,140,170,175,155,165,130,85,35,10,43.1,85.8
9330022.00,0022.00,933,Vancouver,B,59933,59,British Columbia / Colombie-Britannique,4917,9330022.00,3177,3256,-2.4,9940.6,3180,75,80,165,270,45,55,75,50,45,165,145,105,135,260,315,225,220,210,130,155,175,170,175,48.1,90
9330187.06,0187.06,933,Vancouver,B,59933,59,British Columbia / Colombie-Britannique,5156,9330187.06,6777,5866,15.5,2609.5,6775,290,385,470,555,130,110,120,115,85,505,390,345,370,460,515,590,435,315,205,205,245,225,270,40.8,83.1
5350513.01,0513.01,535,Toronto,B,35535,35,Ontario,2750,5350513.01,6909,6725,2.7,1982.4,6910,300,330,410,470,85,85,100,90,100,430,370,345,380,490,600,590,540,530,370,310,205,140,90,44.4,84.9
8350068.02,0068.02,835,Edmonton,B,48835,48,Alberta,4607,8350068.02,3001,2851,5.3,2199.5,3e3,165,120,135,160,30,25,35,35,30,170,160,170,155,185,230,205,155,120,115,160,205,145,245,46.9,86
4620638.01,0638.01,462,Montréal,B,24462,24,Quebec / Québec,1174,4620638.01,5379,5299,1.5,5994,5380,230,200,210,290,55,60,55,45,75,460,470,385,320,325,350,435,400,345,315,260,200,105,75,41.9,88.2
5290008.00,0008.00,529,Peterborough,B,35529,35,Ontario,1896,5290008.00,4027,3969,1.5,3866.5,4030,210,180,180,225,35,30,60,40,55,345,385,245,275,265,275,290,275,240,170,130,130,110,115,39.6,85.8
9330013.04,0013.04,933,Vancouver,B,59933,59,British Columbia / Colombie-Britannique,4901,9330013.04,3584,3521,1.8,7507.3,3585,160,155,200,295,60,60,60,55,55,280,255,240,220,250,280,300,250,195,125,120,115,80,55,39.7,85.5
5390204.00,0204.00,539,St. Catharines - Niagara,B,35539,35,Ontario,3310,5390204.00,6740,6720,0.3,2170.1,6745,295,255,295,415,85,70,80,90,90,505,450,420,400,445,510,520,475,500,320,260,265,215,195,44,87.5
5350612.05,0612.05,535,Toronto,B,35535,35,Ontario,2986,5350612.05,5985,6146,-2.6,1831.5,5985,275,340,420,540,95,110,115,110,105,435,275,220,295,435,515,575,475,440,265,195,100,80,105,42.4,82.7
4620353.00,0353.00,462,Montréal,B,24462,24,Quebec / Québec,990,4620353.00,2961,2970,-0.3,7277,2960,165,190,245,205,30,45,45,40,50,190,110,125,150,210,265,240,195,215,135,110,80,75,60,42.4,79.7
4210240.01,0240.01,421,Québec,B,24421,24,Quebec / Québec,378,4210240.01,6575,5815,13.1,597.7,6575,350,265,280,375,70,80,65,90,75,455,535,510,375,410,545,620,540,455,395,240,120,60,30,41.4,86.3
4080133.00,0133.00,408,Saguenay,B,24408,24,Quebec / Québec,271,4080133.00,3893,3850,1.1,1554.7,3895,220,220,210,285,55,60,55,50,60,210,220,300,230,255,290,320,315,270,200,130,105,70,25,40.8,83.2
9250022.00,0022.00,925,Kamloops,K,59925,59,British Columbia / Colombie-Britannique,4802,9250022.00,459,485,-5.4,36,460,25,20,20,25,5,0,10,0,5,20,40,25,20,35,35,50,40,40,25,30,15,5,5,47.9,86.6
5370005.03,0005.03,537,Hamilton,B,35537,35,Ontario,3099,5370005.03,4053,4116,-1.5,4309,4050,160,210,260,270,50,65,55,55,45,265,200,155,190,275,345,285,310,275,215,225,200,130,70,45.5,84.3
9150009.03,0009.03,915,Kelowna,B,59915,59,British Columbia / Colombie-Britannique,4752,9150009.03,2692,2826,-4.7,2588.2,2685,105,60,35,90,5,5,15,30,30,255,285,205,150,130,155,145,150,165,140,145,125,135,215,46.1,92.7
8250038.27,0038.27,825,Calgary,B,48825,48,Alberta,4333,8250038.27,5797,6037,-4,5036.9,5795,260,325,405,530,90,95,100,140,105,535,425,305,320,350,475,580,435,325,195,125,100,50,45,36.7,82.8
5800192.00,0192.00,580,Greater Sudbury / Grand Sudbury,B,35580,35,Ontario,3823,5800192.00,6572,6132,7.2,607.1,6575,385,460,485,480,115,100,95,95,75,345,300,415,545,500,595,535,415,395,265,180,130,70,85,38.8,79.7
4590202.00,0202.00,459,Saint-Jean-sur-Richelieu,K,24459,24,Quebec / Québec,609,4590202.00,7442,6715,10.8,2050.8,7440,525,485,545,565,115,120,115,115,105,435,355,545,540,565,655,690,535,385,255,175,95,60,35,37.5,79.2
5350515.02,0515.02,535,Toronto,B,35535,35,Ontario,2757,5350515.02,3960,4148,-4.5,2808.1,3960,145,175,230,255,55,50,45,60,45,245,170,180,200,255,340,325,280,255,175,155,155,165,250,46.9,86
5800001.05,0001.05,580,Greater Sudbury / Grand Sudbury,B,35580,35,Ontario,3789,5800001.05,2096,2104,-0.4,38.5,2100,95,105,120,165,25,30,30,40,45,110,55,100,140,140,210,185,200,180,130,70,50,30,20,45.6,84.6
5350250.02,0250.02,535,Toronto,B,35535,35,Ontario,2277,5350250.02,4966,4817,3.1,2579.5,4965,275,295,320,295,60,55,65,60,55,330,330,280,295,370,375,335,310,255,220,205,205,150,105,40.7,82
9300020.00,0020.00,930,Chilliwack,K,59930,59,British Columbia / Colombie-Britannique,4827,9300020.00,5040,4958,1.7,1052.8,5045,265,220,190,230,40,50,50,40,55,255,260,225,230,230,280,295,345,385,375,370,375,305,225,52,86.7
4620239.00,0239.00,462,Montréal,B,24462,24,Quebec / Québec,881,4620239.00,4587,4574,0.3,8393.4,4590,275,155,145,180,30,30,30,35,45,365,615,545,420,310,295,275,265,185,145,115,105,90,95,35.1,87.2
5350215.00,0215.00,535,Toronto,B,35535,35,Ontario,2222,5350215.00,6565,6207,5.8,2529.4,6565,350,280,290,345,55,70,60,80,75,290,375,505,535,555,560,545,470,375,235,230,225,190,210,42.8,86
5370002.05,0002.05,537,Hamilton,B,35537,35,Ontario,3089,5370002.05,6138,5451,12.6,3125.6,6140,315,405,455,575,100,110,110,135,115,480,275,310,395,515,590,535,365,295,210,155,115,70,90,38.5,80.8
5350053.00,0053.00,535,Toronto,B,35535,35,Ontario,2048,5350053.00,5639,5651,-0.2,8253.8,5640,260,195,185,210,45,45,45,35,40,395,730,690,510,455,375,370,295,285,210,185,135,80,60,36.4,88.6
5350485.01,0485.01,535,Toronto,B,35535,35,Ontario,2729,5350485.01,6325,4672,35.4,728.7,6325,505,465,445,475,95,110,100,85,95,385,410,530,515,525,505,435,275,245,155,135,110,105,110,34.5,77.6
5680009.00,0009.00,568,Barrie,B,35568,35,Ontario,3745,5680009.00,6096,6333,-3.7,3317.9,6095,360,285,425,570,100,115,115,130,110,470,455,400,360,400,555,570,455,300,180,115,80,65,40,35.9,82.4
4620682.04,0682.04,462,Montréal,B,24462,24,Quebec / Québec,1250,4620682.04,3481,3639,-4.3,3202.4,3485,180,150,195,270,60,45,60,45,65,235,170,195,205,220,335,385,265,195,145,125,75,70,60,42.9,84.7
0010007.00,0007.00,001,St. John's,B,10001,10,Newfoundland and Labrador / Terre-Neuve-et-Labrador,8,0010007.00,2296,2395,-4.1,4120.6,2290,70,45,40,80,10,15,10,15,30,265,370,280,170,155,165,175,140,140,85,40,20,25,20,34.7,92.9
5350023.00,0023.00,535,Toronto,B,35535,35,Ontario,2015,5350023.00,3340,3107,7.5,4866,3340,165,190,240,200,40,45,30,50,40,230,145,185,205,275,310,285,320,225,150,75,70,45,35,42.1,82.3
4620133.00,0133.00,462,Montréal,B,24462,24,Quebec / Québec,768,4620133.00,2387,2414,-1.1,16304.6,2390,55,50,45,115,10,10,5,30,65,465,360,260,170,135,135,130,135,95,75,65,45,40,20,31.8,93.6
9330116.00,0116.00,933,Vancouver,B,59933,59,British Columbia / Colombie-Britannique,5016,9330116.00,5277,5165,2.2,327.6,5280,225,310,345,400,75,80,70,75,100,355,230,205,275,390,455,515,405,390,285,195,135,110,60,44,83.5
5350528.20,0528.20,535,Toronto,B,35535,35,Ontario,2836,5350528.20,6132,6071,1,1878.2,6130,340,310,370,435,90,90,90,75,90,440,460,400,370,340,405,440,505,425,330,240,140,105,70,39,83.4
5320102.02,0102.02,532,Oshawa,B,35532,35,Ontario,1957,5320102.02,2109,2174,-3,3200.3,2110,70,85,80,110,25,15,20,25,20,125,130,110,120,145,170,155,195,140,100,105,105,90,75,47.2,88.7
6020553.00,0553.00,602,Winnipeg,B,46602,46,Manitoba,4042,6020553.00,4568,4334,5.4,3483.3,4570,230,225,220,225,65,30,40,40,45,250,345,355,330,275,325,335,290,265,210,225,170,125,170,42.2,85.4
3200023.00,0023.00,320,Fredericton,K,13320,13,New Brunswick / Nouveau-Brunswick,237,3200023.00,7391,6689,10.5,24.3,7390,465,500,505,490,100,90,110,95,100,350,315,485,550,605,705,645,560,485,335,185,90,60,55,40.3,80.1
5350333.00,0333.00,535,Toronto,B,35535,35,Ontario,2416,5350333.00,4774,4764,0.2,1989.8,4770,220,260,330,355,65,70,65,85,65,310,235,205,265,335,420,475,405,300,170,120,155,105,120,43.1,83
8350121.09,0121.09,835,Edmonton,B,48835,48,Alberta,4707,8350121.09,9007,6771,33,1072.6,9010,780,665,550,555,120,115,105,115,95,560,905,910,835,765,730,585,435,280,150,110,95,70,35,32.6,77.9
5950017.00,0017.00,595,Thunder Bay,B,35595,35,Ontario,3871,5950017.00,3144,3270,-3.9,1927.9,3150,125,135,185,235,40,45,40,45,60,210,135,150,160,200,260,290,215,195,160,180,145,100,70,46,85.8
5050013.00,0013.00,505,Ottawa - Gatineau (Ontario part / partie de l'Ontario),B,35505,35,Ontario,1569,5050013.00,5119,5073,0.9,3371.1,5115,275,235,215,280,60,50,45,60,60,360,370,395,370,405,410,495,380,300,210,145,140,70,65,40.7,85.9
6020600.00,0600.00,602,Winnipeg,B,46602,46,Manitoba,4057,6020600.00,5478,5051,8.5,16.4,5480,335,405,405,430,70,85,100,90,85,360,285,315,390,380,520,460,410,295,215,105,80,55,40,37.7,79.1
2050003.00,0003.00,205,Halifax,B,12205,12,Nova Scotia / Nouvelle-Écosse,49,2050003.00,3036,2637,15.1,1284.3,3035,90,95,125,230,25,25,30,50,90,660,345,165,145,140,170,185,185,185,105,75,55,45,35,29.4,89.7
4620877.01,0877.01,462,Montréal,B,24462,24,Quebec / Québec,1485,4620877.01,7803,6470,20.6,1528.7,7805,355,355,335,515,105,105,100,100,115,335,275,360,455,505,700,765,695,515,520,370,355,220,165,48,86.5
2050017.00,0017.00,205,Halifax,B,12205,12,Nova Scotia / Nouvelle-Écosse,64,2050017.00,2710,2266,19.6,933,2710,175,190,150,140,25,20,35,25,35,150,130,185,205,220,220,200,190,180,100,100,75,45,45,40.5,80.9
9330003.01,0003.01,933,Vancouver,B,59933,59,British Columbia / Colombie-Britannique,4883,9330003.01,3772,3667,2.9,6945.3,3770,225,230,270,260,45,50,70,50,50,255,275,310,285,300,260,245,220,215,125,95,90,65,55,36.1,80.8
8350026.02,0026.02,835,Edmonton,B,48835,48,Alberta,4553,8350026.02,2780,2767,0.5,2545.6,2780,100,110,110,170,30,35,40,35,30,180,165,170,140,170,205,245,190,125,100,170,155,160,105,46.8,88.4
5370220.00,0220.00,537,Hamilton,B,35537,35,Ontario,3243,5370220.00,6113,6119,-0.1,3387.6,6115,220,240,315,335,65,70,55,70,75,280,235,270,310,365,450,425,390,410,350,335,375,420,400,50.4,87.5
5350612.01,0612.01,535,Toronto,B,35535,35,Ontario,2984,5350612.01,38,51,-25.5,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5350516.46,0516.46,535,Toronto,B,35535,35,Ontario,2791,5350516.46,7371,1477,399.1,6012.7,7370,605,635,640,680,130,155,135,130,125,455,355,490,705,735,730,475,300,180,120,115,95,45,10,33.5,74.5
5050180.02,0180.02,505,Ottawa - Gatineau (Ontario part / partie de l'Ontario),B,35505,35,Ontario,1730,5050180.02,4967,4697,5.7,289.4,4965,235,215,245,315,60,55,65,70,60,305,260,250,270,290,450,440,375,365,325,245,170,115,95,46,86
5370011.00,0011.00,537,Hamilton,B,35537,35,Ontario,3105,5370011.00,2250,2262,-0.5,2633.7,2250,100,105,100,130,25,25,25,30,25,130,145,110,125,140,185,195,130,130,110,110,115,115,80,46.3,86.6
4620291.01,0291.01,462,Montréal,B,24462,24,Quebec / Québec,943,4620291.01,4016,3384,18.7,4118.6,4015,235,265,285,320,60,65,60,75,60,280,260,260,275,300,320,315,255,240,155,100,65,60,30,37,80.3
5320002.03,0002.03,532,Oshawa,B,35532,35,Ontario,1919,5320002.03,6325,6536,-3.2,897.7,6325,410,380,410,470,80,100,105,85,95,455,400,445,395,460,580,575,415,310,230,165,115,60,40,37.3,81.1
4620223.01,0223.01,462,Montréal,B,24462,24,Quebec / Québec,864,4620223.01,3955,4240,-6.7,26831.8,3955,325,290,235,225,55,40,40,45,40,280,310,355,330,305,270,245,195,160,145,120,85,50,30,34.3,78.4
9330114.01,0114.01,933,Vancouver,B,59933,59,British Columbia / Colombie-Britannique,5013,9330114.01,2955,2902,1.8,1775.7,2955,175,205,225,260,55,50,50,55,50,190,110,85,215,245,320,275,160,145,130,95,75,30,10,40.2,79.4
5050170.03,0170.03,505,Ottawa - Gatineau (Ontario part / partie de l'Ontario),B,35505,35,Ontario,1715,5050170.03,4106,4255,-3.5,2987.9,4105,175,200,255,325,65,70,60,65,65,285,210,190,225,265,315,400,380,340,210,145,75,50,60,43.6,84.5
5430007.00,0007.00,543,Brantford,B,35543,35,Ontario,3469,5430007.00,3184,3210,-0.8,4156.7,3185,175,185,160,235,55,40,45,35,55,300,235,230,210,200,295,245,195,160,115,80,70,45,55,36.8,83.8
7050015.00,0015.00,705,Regina,B,47705,47,Saskatchewan,4077,7050015.00,2056,2039,0.8,837.7,2055,130,110,125,140,25,25,30,20,30,185,205,160,140,120,150,135,105,100,80,75,55,35,20,34.3,82.3
6020560.05,0560.05,602,Winnipeg,B,46602,46,Manitoba,4046,6020560.05,3560,3431,3.8,4254.3,3560,290,305,325,275,55,55,65,50,40,205,210,295,225,250,210,205,175,170,150,110,85,55,20,33,74.2
6020131.00,0131.00,602,Winnipeg,B,46602,46,Manitoba,3979,6020131.00,3811,3678,3.6,2765.6,3810,215,185,200,215,45,35,45,45,40,240,340,315,275,280,310,320,280,200,145,95,75,60,50,38.4,84.2
4420301.00,0301.00,442,Trois-Rivières,B,24442,24,Quebec / Québec,544,4420301.00,45,56,-19.6,2.2,45,5,0,0,0,0,0,0,5,0,5,0,5,0,5,0,5,10,5,5,0,5,0,0,53.5,97.8
5350575.01,0575.01,535,Toronto,B,35535,35,Ontario,2910,5350575.01,6189,6200,-0.2,5119.5,6185,395,410,390,430,95,75,70,85,100,390,425,445,425,455,460,390,360,400,320,210,150,70,60,37.2,80.6
4620710.10,0710.10,462,Montréal,B,24462,24,Quebec / Québec,1317,4620710.10,4900,4303,13.9,2103.8,4905,260,480,560,485,100,105,90,105,80,205,60,165,415,570,595,385,200,125,115,80,75,65,65,38.1,73.4
5350804.12,0804.12,535,Toronto,B,35535,35,Ontario,3051,5350804.12,3232,2952,9.5,428.8,3235,170,210,245,290,55,70,50,60,50,220,185,185,225,275,325,295,195,155,90,90,40,25,15,37.5,80.7
4620876.04,0876.04,462,Montréal,B,24462,24,Quebec / Québec,1481,4620876.04,6492,6171,5.2,2869.4,6490,420,450,490,545,100,105,115,105,115,365,220,355,455,530,620,630,525,375,245,150,70,30,20,39.4,79.1
5350562.03,0562.03,535,Toronto,B,35535,35,Ontario,2875,5350562.03,5058,5161,-2,4736,5060,325,340,365,415,90,80,75,95,75,385,350,325,345,380,410,355,330,325,210,110,45,25,20,35.3,79.7
5350364.01,0364.01,535,Toronto,B,35535,35,Ontario,2467,5350364.01,6009,5730,4.9,2067.2,6005,340,300,380,415,70,110,75,85,70,375,370,315,325,390,485,440,420,375,240,270,215,185,170,42.5,83
5590011.02,0011.02,559,Windsor,B,35559,35,Ontario,3643,5590011.02,4708,4116,14.4,1888.3,4705,380,420,425,410,85,85,90,75,75,265,250,305,330,380,385,295,240,185,115,110,90,85,45,33.6,74
5290013.00,0013.00,529,Peterborough,B,35529,35,Ontario,1904,5290013.00,5296,4879,8.5,1574.6,5300,250,275,290,295,55,70,60,50,60,260,250,245,235,290,295,330,330,340,350,315,310,235,400,49.5,84.6
5350121.00,0121.00,535,Toronto,B,35535,35,Ontario,2124,5350121.00,2210,2054,7.6,7436.1,2210,65,65,45,55,10,10,10,15,10,85,165,135,110,135,140,120,170,200,170,120,110,130,195,54.5,92
4330111.07,0111.07,433,Sherbrooke,B,24433,24,Quebec / Québec,493,4330111.07,5435,4115,32.1,364.3,5435,390,300,280,295,65,50,55,70,60,395,550,425,340,285,365,355,350,300,230,140,140,130,160,36.4,82.3
5350304.03,0304.03,535,Toronto,B,35535,35,Ontario,2351,5350304.03,2938,3096,-5.1,3039.5,2940,135,125,180,215,50,40,40,45,35,235,185,140,200,195,245,245,210,180,145,125,100,65,40,42,85.1
3200011.00,0011.00,320,Fredericton,K,13320,13,New Brunswick / Nouveau-Brunswick,225,3200011.00,4265,3937,8.3,897.4,4265,270,230,260,250,40,50,65,55,45,290,350,320,330,275,325,320,300,245,160,125,90,70,65,37.3,82.1
5370023.00,0023.00,537,Hamilton,B,35537,35,Ontario,3117,5370023.00,2271,2295,-1,2730.6,2270,100,95,100,120,25,25,25,30,25,130,125,140,145,135,210,190,160,125,80,95,110,120,100,46.4,87
9330130.01,0130.01,933,Vancouver,B,59933,59,British Columbia / Colombie-Britannique,5023,9330130.01,4388,4480,-2.1,4984.1,4385,65,75,105,150,20,35,50,30,15,120,95,90,120,190,240,240,325,390,395,375,380,445,585,64.8,94.4
5350528.12,0528.12,535,Toronto,B,35535,35,Ontario,2830,5350528.12,6056,6085,-0.5,4204.4,6060,240,320,390,585,115,105,125,120,115,530,465,295,310,400,520,540,460,395,235,155,110,70,45,38.5,84.3
4210004.00,0004.00,421,Québec,B,24421,24,Quebec / Québec,287,4210004.00,598,642,-6.9,1051.7,600,10,5,10,10,5,0,5,5,5,25,50,55,25,25,35,55,55,55,55,45,25,30,20,54.2,95.7
9300014.00,0014.00,930,Chilliwack,K,59930,59,British Columbia / Colombie-Britannique,4820,9300014.00,2842,2850,-0.3,67.1,2840,165,200,215,240,45,60,45,35,55,185,160,135,150,185,270,240,235,160,105,80,65,40,20,39.2,79.7
5370080.01,0080.01,537,Hamilton,B,35537,35,Ontario,3176,5370080.01,2447,2368,3.3,44.5,2440,105,105,145,170,35,30,35,40,35,185,155,130,135,175,200,220,195,175,115,90,75,50,35,42.8,85.4
4330400.01,0400.01,433,Sherbrooke,B,24433,24,Quebec / Québec,503,4330400.01,5366,4748,13,129.3,5365,260,250,285,370,85,80,70,70,65,250,230,285,310,370,405,445,445,460,395,265,175,95,75,46.2,85.1
5750003.00,0003.00,575,North Bay,K,35575,35,Ontario,3768,5750003.00,3706,3767,-1.6,2216.4,3705,180,200,245,245,50,45,50,50,50,205,190,210,185,225,295,290,275,290,215,180,150,90,40,44.2,83
9330287.01,0287.01,933,Vancouver,B,59933,59,British Columbia / Colombie-Britannique,5266,9330287.01,7253,7222,0.4,3841.2,7255,420,460,500,620,120,130,105,140,130,535,415,390,495,635,700,700,525,350,185,130,90,60,40,38,81
9350124.00,0124.00,935,Victoria,B,59935,59,British Columbia / Colombie-Britannique,5368,9350124.00,4884,4666,4.7,2174.6,4880,185,180,215,255,40,55,70,30,60,355,270,220,275,275,340,365,400,325,225,260,230,215,310,48.2,88.1
5410001.01,0001.01,541,Kitchener - Cambridge - Waterloo,B,35541,35,Ontario,3360,5410001.01,5900,5923,-0.4,1271,5900,285,255,255,320,55,50,55,55,105,685,570,455,375,340,410,440,375,380,265,175,145,90,75,36.6,86.6
3100003.00,0003.00,310,Saint John,B,13310,13,New Brunswick / Nouveau-Brunswick,172,3100003.00,1843,1750,5.3,1116.3,1845,95,90,95,105,15,25,20,25,15,115,120,145,110,120,140,140,135,120,100,75,55,45,45,41.3,84.7
9330502.06,0502.06,933,Vancouver,B,59933,59,British Columbia / Colombie-Britannique,5313,9330502.06,2881,2866,0.5,850.6,2880,105,155,240,255,50,55,50,60,40,205,130,100,125,225,265,270,235,185,150,95,65,35,25,42.9,82.4
5680202.00,0202.00,568,Barrie,B,35568,35,Ontario,3765,5680202.00,7432,7308,1.7,26.3,7430,405,480,475,550,105,120,115,80,130,410,335,430,465,495,660,625,560,475,330,270,210,145,110,41.7,81.7
5350297.01,0297.01,535,Toronto,B,35535,35,Ontario,2336,5350297.01,6866,6417,7,6025.4,6865,355,255,300,350,65,65,75,80,60,425,505,540,475,500,520,555,375,390,235,245,255,250,330,42.3,86.8
