GEOGRAPHY,TOTAL_POPU,NO_CERTIFI,HIGH_SCHOO,POSTSECOND,APPRENTICE,COLLEGE_CE,UNIVERSITY,UNIVERSIT1,BACHELOR_S,UNIVERSI2,TOTAL_POP1,NO_CERTIF1,HIGH_SCHO1,POSTSECON1,APPRENTIC1,COLLEGE_C1,UNIVERSI3,UNIVERSI4,BACHELOR_1,UNIVERSI5,TOTAL_PO2,NO_POSTSEC,EDUCATION,VISUAL_AND,HUMANITIES,SOCIAL_AND,BUSINESS_M,PHYSICAL_A,MATHEMATIC,ARCHITECTU,AGRICULTUR,HEALTH_AND,PERSONAL_P,OTHER_FIEL,TOTAL_PO3,NO_POSTSE1,WITH_POSTS,LOCATION_O,SAME_AS_PR,ANOTHER_PR,LOCATION_1,TOTAL_PO4,SINGLE_RES,ENGLISH,FRENCH,NON_OFFICI,CHINESE_N_,CANTONESE,PANJABI_PU,MANDARIN,SPANISH,KOREAN,GERMAN,CREE_LANGU,PORTUGUESE,INUKTITUT,OTHER_LANG,MULTIPLE_R,ENGLISH_AN,ENGLISH_A1,FRENCH_AND,ENGLISH_FR,TOTAL_PO5,ENGLISH1,FRENCH1,NON_OFFIC1,ABORIGINAL,NON_ABORIG,ENGLISH_2,ENGLISH_3,FRENCH_AN1,ENGLISH_F1,TOTAL_PO6,IN_THE_LAB,EMPLOYED,UNEMPLOYED,NOT_IN_THE,PARTICIPAT,EMPLOYMENT,UNEMPLOYME,TOTAL_LABO,CLASS_OF_W,ALL_CLASSE,EMPLOYEE,SELF_EMPLO,TOTAL_LAB1,OCCUPATION,ALL_OCCUPA,X0_MANAGEME,X1_BUSINESS,X2_NATURAL_,X3_HEALTH_O,X4_OCCUPATI,X5_OCCUPATI,X6_SALES_AN,X7_TRADES_T,X8_NATURAL_,X9_OCCUPATI,TOTAL_LA2,INDUSTRY_N,ALL_INDUST,X11_AGRICUL,X21_MINING_,X22_UTILITI,X23_CONSTRU,X31_33_MANU,X41_WHOLESA,X44_45_RETA,X48_49_TRAN,X51_INFORMA,X52_FINANCE,X53_REAL_ES,X54_PROFESS,X55_MANAGEM,X56_ADMINIS,X61_EDUCATI,X62_HEALTH_,X71_ARTS_EN,X72_ACCOMMO,X81_OTHER_S,X91_PUBLIC_,TOTAL_LA3,DID_NOT_WO,WORKED_IN_,X1_TO_13_WE,X14_TO_26_W,X27_TO_39_W,X40_TO_48_W,X49_TO_52_W,AVERAGE_WE,TOTAL_LA4,DID_NOT_W1,WORKED_IN1,WORKED_FUL,WORKED_PAR,TOTAL_EMPL,WORKED_AT_,WORKED_OUT,NO_FIXED_W,WORKED_AT1,TOTAL_EMP1,CAR_TRUCK_,CAR_TRUCK1,PUBLIC_TRA,WALKED,BICYCLE,OTHER_METH,TOTAL_EM2,MEDIAN_COM,TOTAL_EM3,BETWEEN_5_,BETWEEN_7_,ANYTIME_AF
5500013.01,2640,390,815,1430,255,615,155,400,225,180,1675,105,525,1045,145,475,125,300,170,130,2640,1205,140,15,65,225,240,125,30,285,35,160,110,0,2640,1210,1430,1340,1280,60,90,1870,1870,1870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1870,1870,0,0,0,0,0,0,0,0,2640,1785,1700,85,850,67.6,64.4,4.8,1785,30,1755,1540,220,1790,30,1760,155,280,85,140,180,40,460,295,15,115,1790,30,1755,0,0,0,155,275,85,200,35,0,55,70,115,0,60,230,205,20,55,75,105,1785,55,1730,70,155,165,280,1065,44.1,1785,60,1735,1390,345,1700,95,0,200,1405,1605,1315,95,90,55,25,25,1605,15.5,1605,330,950,325
5500013.02,4660,835,1505,2320,425,1e3,135,770,565,200,3125,350,925,1850,300,820,95,640,510,130,4660,2340,145,65,135,255,485,130,45,445,140,365,115,0,4665,2335,2325,1960,1835,125,365,3370,3345,3335,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,3370,3335,0,0,0,0,0,0,0,0,4660,3220,2950,270,1440,69.1,63.3,8.4,3220,120,3100,2910,190,3220,120,3100,255,460,100,195,370,40,800,445,20,405,3220,120,3100,0,0,20,190,725,165,345,60,15,110,45,110,0,135,290,420,25,195,150,90,3220,245,2970,130,250,170,425,2e3,45.3,3220,250,2975,2345,630,2950,145,0,230,2570,2805,2275,185,205,95,20,20,2800,15.7,2805,825,1235,745
5500014.00,3830,695,980,2155,405,670,100,975,580,400,2430,195,605,1640,270,565,85,720,450,265,3825,1675,195,40,150,155,485,105,40,485,110,285,100,0,3830,1675,2155,1985,1885,100,175,2825,2820,2800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2825,2800,0,0,0,0,0,0,0,0,3830,2645,2535,105,1180,69.1,66.2,4,2650,30,2615,2225,395,2650,35,2615,440,395,210,145,305,70,415,400,105,135,2650,30,2615,125,0,70,240,380,170,200,150,20,125,75,175,0,80,245,210,90,50,100,110,2645,60,2585,200,185,195,285,1715,43.7,2645,60,2585,2030,555,2540,250,0,215,2055,2270,2060,115,45,40,0,0,2270,15.7,2270,505,1370,400
5500015.00,3115,825,855,1435,250,605,70,515,325,190,1515,270,435,810,140,345,35,290,190,100,3115,1680,120,15,110,150,365,50,25,250,60,210,85,0,3115,1680,1435,1185,1030,155,250,1600,1595,1575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1600,1575,0,0,0,0,0,0,0,0,3120,1410,1370,40,1705,45.2,43.9,2.8,1410,20,1395,1305,90,1410,15,1395,110,265,80,70,175,25,225,250,0,185,1415,15,1400,0,0,0,100,340,110,130,80,0,75,0,75,0,35,105,125,0,45,50,65,1415,25,1385,25,40,120,175,1025,47.6,1415,25,1380,1215,170,1370,55,0,145,1165,1310,1050,110,70,55,0,0,1305,15.5,1305,365,645,295
5500100.00,6075,825,1615,3640,510,1430,280,1415,815,595,4150,235,1070,2840,320,1165,150,1200,705,500,6075,2440,330,110,225,370,620,200,115,750,190,470,245,0,6070,2440,3635,3280,3155,120,360,4670,4665,4650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4665,4650,0,0,0,0,0,0,0,0,6070,4375,4140,235,1700,72.1,68.2,5.4,4375,75,4295,3600,700,4375,75,4300,595,805,295,270,585,170,695,570,130,185,4375,80,4300,180,0,20,320,615,305,275,195,125,180,40,415,0,190,385,335,165,150,125,270,4375,225,4145,230,295,140,490,2990,45.5,4375,230,4145,3275,875,4140,535,0,435,3160,3600,3240,115,130,95,0,10,3595,30,3595,1125,1910,565
5500101.00,5925,950,1610,3370,470,1295,260,1340,790,550,3785,290,850,2645,345,970,200,1135,675,460,5925,2560,245,120,240,220,715,210,115,640,190,520,155,0,5930,2560,3370,3075,2900,170,295,4390,4375,4370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4390,4370,0,0,0,0,0,0,0,0,5930,4025,3875,155,1900,67.9,65.3,3.9,4025,15,4015,3120,890,4025,15,4015,825,595,275,310,370,110,690,515,175,150,4025,15,4015,125,0,0,305,460,225,305,220,35,150,75,395,10,200,345,335,75,305,225,205,4030,115,3910,165,305,190,410,2835,45.7,4025,115,3915,3e3,910,3870,430,15,435,2990,3425,2935,240,65,120,0,65,3420,20.3,3420,690,2130,605
5550001.02,3465,685,1170,1610,260,765,120,460,240,220,2470,305,785,1380,205,640,115,420,210,210,3465,1855,90,50,85,145,325,65,90,355,35,280,95,0,3465,1855,1610,1175,1155,25,430,2465,2410,2365,0,35,0,0,0,0,0,0,0,0,0,0,0,55,0,30,0,0,2465,2365,0,35,0,35,0,30,0,0,3465,2320,2080,245,1140,67,60,10.6,2320,70,2255,2075,175,2320,70,2250,140,305,165,165,170,35,735,410,15,115,2320,75,2250,0,0,0,110,195,130,330,90,40,130,35,145,0,195,110,280,40,230,80,85,2320,125,2200,135,240,120,270,1435,43.7,2320,120,2195,1740,460,2080,50,0,235,1790,2025,1520,140,230,120,0,0,2025,16,2020,385,1060,580
5550001.03,3160,660,1040,1455,310,565,130,450,320,140,2020,220,670,1130,215,440,90,390,255,135,3155,1700,60,60,30,175,255,55,70,375,0,270,100,0,3160,1700,1460,1140,1110,30,315,2055,1995,1940,0,45,0,0,0,0,0,0,0,0,0,0,0,65,0,55,0,0,2060,1940,0,50,0,45,0,50,0,0,3160,2030,1795,240,1130,64.2,56.8,11.8,2030,115,1915,1760,155,2030,115,1915,130,275,120,105,185,70,525,350,0,165,2030,115,1920,0,0,0,170,250,55,285,105,0,90,0,100,0,120,185,215,70,120,50,75,2030,155,1875,125,175,95,275,1215,44,2035,155,1880,1350,530,1795,75,0,230,1490,1720,1425,120,95,55,0,25,1720,20.2,1720,430,845,440
5550001.05,3470,830,1130,1505,275,620,165,440,300,140,2315,295,790,1235,200,535,120,375,250,125,3470,1965,95,40,85,130,390,25,70,285,10,305,65,0,3470,1960,1505,1175,1130,45,335,2255,2225,2165,40,20,0,0,0,0,0,0,0,0,0,0,0,30,0,25,0,0,2260,2165,40,20,0,20,0,25,0,0,3470,2215,1995,210,1260,63.8,57.5,9.5,2210,105,2105,1990,115,2215,105,2105,95,380,100,135,170,30,630,345,0,205,2210,105,2105,0,0,0,110,265,205,345,145,45,125,25,75,0,125,120,195,30,120,80,85,2210,160,2055,115,170,120,285,1360,44.6,2215,160,2055,1525,530,2e3,70,0,180,1745,1925,1365,260,235,55,0,0,1925,20.2,1925,405,995,525
5550001.06,3810,775,1170,1870,300,955,110,495,360,140,2710,370,785,1555,215,805,95,440,315,120,3815,1940,65,95,125,175,395,50,105,405,0,310,135,0,3810,1945,1870,1490,1425,70,375,2695,2665,2625,0,25,0,0,0,0,0,0,0,0,0,0,0,35,0,30,0,0,2695,2620,0,25,0,25,0,30,0,0,3815,2600,2435,170,1210,68.2,63.8,6.5,2605,60,2540,2380,165,2605,60,2545,115,365,225,150,280,30,845,350,0,160,2600,60,2545,0,0,0,90,330,60,420,130,55,185,0,150,0,125,100,335,55,295,110,55,2605,175,2425,135,235,160,335,1565,44,2605,175,2425,1840,590,2435,70,0,270,2090,2355,1775,145,265,150,0,0,2355,20.2,2360,480,1245,635
5550001.07,3275,615,945,1715,255,950,105,410,230,180,2310,280,620,1415,210,775,80,355,205,150,3275,1565,110,50,100,160,355,40,45,410,20,320,95,0,3280,1565,1710,1515,1445,65,195,2450,2440,2415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2450,2415,0,0,0,0,0,0,0,0,3275,2340,2140,195,935,71.5,65.3,8.3,2335,75,2265,2190,75,2340,75,2260,180,395,95,180,265,50,620,325,0,140,2335,75,2265,0,0,0,85,350,110,290,145,50,135,35,100,0,95,140,305,15,210,85,90,2340,155,2185,105,155,110,240,1575,45.7,2340,150,2180,1705,480,2140,40,0,125,1975,2100,1775,115,125,55,20,0,2100,15.6,2100,500,1040,560
5550001.08,2480,510,770,1200,215,680,75,235,185,45,1735,235,520,985,145,585,55,195,165,35,2480,1280,30,50,50,160,310,0,25,265,0,165,115,0,2480,1280,1200,955,880,75,240,1660,1640,1600,0,40,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,1665,1600,0,40,0,35,0,0,0,0,2480,1585,1450,135,895,63.9,58.5,8.5,1590,35,1555,1465,85,1585,35,1555,115,230,50,125,125,15,495,225,0,160,1585,35,1550,0,0,0,65,285,50,130,90,50,75,50,70,0,95,65,230,0,135,75,50,1590,75,1515,55,85,85,260,1030,46,1585,80,1510,1255,255,1450,10,0,140,1295,1440,1160,115,75,45,0,20,1440,15.6,1435,270,830,335
5550002.01,2890,675,945,1275,225,635,100,320,220,95,2015,285,640,1085,175,560,90,265,185,75,2895,1615,45,90,50,135,280,45,100,280,40,145,70,0,2895,1620,1275,1065,1015,50,210,1915,1890,1870,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,1915,1865,0,0,0,0,0,0,0,0,2890,1860,1630,230,1030,64.4,56.4,12.4,1865,60,1800,1655,140,1860,65,1800,135,265,125,80,155,25,580,285,25,135,1860,65,1800,20,0,20,155,280,30,255,85,15,135,25,100,0,170,115,160,20,140,55,35,1860,100,1765,70,100,130,215,1245,45.9,1865,100,1765,1380,390,1635,60,0,255,1295,1555,1250,110,110,55,0,0,1555,15.9,1550,345,760,450
5550002.02,2190,440,605,1150,245,680,80,150,120,30,1430,185,380,875,140,540,70,120,100,20,2195,1045,20,45,55,110,160,15,25,320,0,320,75,0,2195,1040,1150,1055,1005,55,100,1480,1480,1465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1480,1465,0,0,0,0,0,0,0,0,2195,1455,1330,130,735,66.3,60.6,8.9,1455,45,1410,1345,70,1455,45,1410,135,245,55,175,85,40,380,225,0,70,1455,45,1410,0,0,25,115,155,70,155,50,15,45,30,60,0,85,70,235,40,145,50,50,1455,90,1365,40,90,30,230,980,46.9,1460,90,1365,985,385,1325,40,0,115,1175,1285,1070,100,50,40,0,20,1290,15.7,1285,260,685,345
5550002.03,1610,260,460,890,125,365,70,325,195,130,995,80,195,715,95,325,60,235,125,105,1605,720,75,65,60,85,140,0,40,180,0,140,75,0,1605,715,885,800,725,80,90,1105,1090,1065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1105,1060,0,0,0,0,0,0,0,0,1605,1060,955,100,550,66,59.5,9.4,1055,20,1035,970,65,1060,20,1035,55,155,85,75,165,40,240,130,0,90,1060,20,1035,0,0,0,40,140,20,95,55,35,65,0,45,0,55,90,145,20,95,65,60,1055,35,1025,40,120,70,120,665,44.2,1060,35,1025,770,250,955,40,0,110,810,920,770,55,75,15,0,0,920,20.3,915,290,420,205
5550002.04,1810,380,670,760,120,365,40,245,155,85,1240,100,495,645,105,315,20,205,135,70,1810,1045,35,0,30,80,155,25,15,170,25,160,70,0,1810,1050,760,640,620,25,115,1195,1185,1190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1195,1185,0,0,0,0,0,0,0,0,1810,1115,1010,105,695,61.6,55.8,9.4,1115,30,1090,1015,70,1120,35,1090,75,205,45,45,115,10,305,205,0,80,1115,35,1085,0,0,0,40,85,55,115,100,20,70,0,40,0,105,60,130,0,55,90,80,1120,60,1055,85,90,50,100,730,43.7,1120,60,1060,790,260,1010,60,0,110,835,945,785,90,60,0,0,0,945,15.9,945,230,445,270
5550003.00,400,40,95,265,30,105,0,120,95,25,280,30,60,190,20,65,0,105,80,25,400,140,0,0,0,20,50,10,0,55,0,55,0,0,400,140,265,255,250,0,0,305,310,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,305,0,0,0,0,0,0,0,0,400,305,295,0,95,76.2,73.8,0,310,0,295,280,15,305,0,295,35,65,25,40,0,0,55,30,0,15,305,0,295,0,0,0,0,55,0,15,0,0,45,0,15,0,0,0,45,0,0,0,65,305,0,295,0,25,0,40,215,46.3,305,0,295,205,90,290,0,0,0,260,280,240,20,0,0,0,0,280,15.8,280,60,195,25
5550004.01,4090,750,1170,2170,215,835,215,900,605,295,2700,275,635,1785,155,760,165,715,485,235,4090,1920,180,75,155,310,440,85,125,280,30,320,170,0,4090,1920,2170,1940,1855,85,235,2830,2810,2800,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,2830,2800,0,0,0,0,0,0,0,0,4090,2785,2460,325,1310,68.1,60.1,11.7,2785,140,2645,2480,165,2790,140,2645,185,510,165,190,290,70,880,245,15,100,2785,140,2650,0,0,15,90,210,80,330,200,45,190,35,150,0,165,210,385,50,250,85,155,2785,195,2590,160,190,105,420,1720,44.7,2785,195,2590,1990,600,2460,90,0,195,2175,2365,1855,135,215,130,25,10,2370,15.8,2365,520,1360,485
5550004.03,2940,410,670,1860,240,745,95,780,465,315,1990,155,375,1460,195,580,65,620,390,235,2945,1085,175,80,60,170,265,60,70,510,10,335,115,0,2940,1085,1860,1335,1265,65,525,2170,2150,2135,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,10,0,0,2170,2140,0,0,0,0,0,15,0,0,2945,2015,1835,185,925,68.4,62.3,9.2,2015,25,1990,1735,260,2020,25,1995,165,290,85,170,210,60,545,335,0,130,2020,25,1995,0,0,0,150,185,35,235,85,35,115,55,145,0,110,185,250,35,190,85,75,2015,160,1855,100,90,140,305,1220,45.2,2015,160,1860,1370,480,1835,125,0,185,1515,1700,1395,120,85,40,40,15,1700,15.8,1700,360,920,420
5550004.04,3040,640,785,1620,215,790,145,470,290,180,2205,285,540,1380,190,690,130,375,235,140,3045,1425,65,40,95,160,335,70,60,315,0,385,85,0,3045,1425,1620,1340,1300,45,280,2285,2265,2260,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,2280,2260,0,0,0,0,0,0,0,0,3045,2285,2095,195,760,75,68.8,8.5,2285,115,2170,2040,125,2285,115,2170,115,290,85,265,230,10,765,275,0,130,2290,120,2170,0,0,0,80,230,115,300,135,65,95,25,135,0,105,85,440,20,175,85,60,2285,200,2095,75,205,95,375,1345,45,2285,195,2090,1535,555,2095,45,0,165,1885,2045,1700,160,150,25,0,0,2045,15.8,2045,550,1025,470
5550005.01,4555,800,1435,2325,415,1120,125,670,450,220,2960,270,885,1805,315,830,80,575,385,195,4555,2230,160,85,170,295,455,50,120,420,40,340,190,0,4560,2230,2330,1905,1790,115,420,2940,2935,2895,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2940,2895,0,30,0,30,0,0,0,0,4560,2800,2490,310,1755,61.4,54.6,11.1,2800,85,2710,2535,180,2800,90,2715,195,400,145,145,325,35,920,380,15,145,2805,90,2710,0,0,15,185,220,100,455,150,55,195,30,170,0,150,185,320,50,220,140,75,2800,215,2585,165,245,130,330,1715,44.2,2805,215,2585,1830,755,2485,105,0,260,2105,2365,1850,170,230,65,30,25,2365,15.8,2370,460,1295,615
5550005.02,3335,520,1015,1800,205,775,65,755,465,295,1965,165,550,1255,115,540,50,555,330,225,3335,1540,145,60,140,200,440,70,55,225,15,325,125,0,3340,1540,1800,1575,1495,85,220,2125,2115,2080,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2125,2080,25,0,0,0,0,0,0,0,3335,2005,1820,190,1325,60.1,54.6,9.5,2010,80,1930,1735,195,2005,80,1930,250,315,170,115,170,75,630,115,25,60,2010,80,1930,15,0,0,35,110,80,385,65,70,175,50,125,0,80,155,190,65,135,80,90,2005,160,1850,105,175,145,225,1205,44.2,2010,160,1850,1330,520,1820,110,0,185,1525,1710,1245,170,180,90,0,15,1705,15.9,1705,280,1005,425
5550005.03,4525,845,1150,2530,285,970,290,990,640,355,2715,215,610,1885,165,740,220,760,475,285,4530,2e3,120,60,200,290,550,145,85,400,30,575,75,0,4530,1995,2530,2035,1920,115,495,2800,2775,2740,0,25,0,0,0,0,25,0,0,0,0,0,0,35,0,35,0,0,2805,2740,0,25,0,25,0,35,0,0,4530,2695,2330,370,1830,59.5,51.4,13.7,2695,150,2545,2390,155,2695,150,2545,260,440,180,280,280,55,735,245,25,55,2695,155,2545,0,0,30,165,170,100,280,65,45,155,50,200,0,160,145,440,75,230,100,135,2700,215,2480,210,255,215,350,1455,41.9,2695,215,2480,1735,740,2330,75,0,230,2010,2235,1645,210,185,125,30,40,2240,20.1,2240,420,1235,580
5550006.01,2965,460,730,1775,205,875,130,570,340,225,1970,120,485,1370,130,660,95,480,260,215,2960,1185,90,15,90,200,400,15,70,330,30,385,160,0,2965,1190,1775,1520,1440,85,250,2180,2135,2100,35,0,0,0,0,0,0,0,0,0,0,0,0,45,25,0,0,0,2180,2100,35,0,0,0,30,0,0,0,2960,2095,1935,165,865,70.8,65.4,7.9,2100,50,2050,1885,165,2095,50,2050,155,315,100,135,250,50,655,250,30,120,2095,50,2050,0,0,0,115,205,95,235,95,35,245,20,85,0,80,190,335,30,165,70,35,2095,50,2045,145,120,95,230,1455,45.1,2100,55,2045,1575,470,1930,130,0,145,1645,1790,1340,110,235,70,25,0,1785,20.6,1790,335,960,495
5550006.02,4800,540,1170,3095,410,1045,290,1345,855,485,3025,155,585,2280,310,760,155,1060,665,395,4800,1715,335,35,180,275,675,100,115,565,0,625,175,0,4800,1710,3090,2610,2410,200,485,3320,3275,3245,25,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,3320,3245,25,0,0,0,0,0,0,0,4800,3100,2925,175,1700,64.6,60.9,5.6,3100,50,3050,2780,270,3100,50,3050,425,565,215,280,430,100,660,230,25,120,3100,50,3050,0,0,40,155,310,100,300,80,90,195,120,230,0,90,330,460,80,140,115,190,3100,140,2960,210,200,185,380,1985,44.5,3095,140,2960,2370,590,2920,175,0,280,2470,2745,2300,170,150,65,35,20,2745,16,2745,545,1690,515
5550006.04,4755,525,1100,3125,245,1130,135,1615,1150,465,3380,60,585,2735,190,1020,105,1420,1e3,420,4755,1630,315,105,210,530,615,170,105,450,25,460,155,0,4755,1630,3125,2815,2660,155,310,3730,3720,3665,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3730,3670,40,0,0,0,0,0,0,0,4755,3595,3280,315,1160,75.6,69,8.8,3595,90,3505,3155,350,3595,90,3505,535,645,280,335,575,70,735,180,0,140,3600,90,3505,30,0,0,145,330,115,360,65,80,210,110,300,0,110,455,475,75,215,125,305,3595,180,3420,160,325,110,445,2385,45.3,3595,175,3420,2670,755,3280,305,0,225,2735,2960,2660,175,70,30,0,0,2960,20.4,2960,615,1850,490
5550006.05,2455,255,505,1690,60,550,120,955,655,300,1720,85,260,1380,50,450,90,790,510,280,2450,765,170,45,175,235,365,55,65,210,0,300,50,0,2450,765,1690,1510,1385,125,180,1920,1915,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1920,1905,0,0,0,0,0,0,0,0,2450,1700,1620,75,755,69.4,66.1,4.4,1700,0,1680,1520,165,1695,0,1680,245,285,110,170,285,60,345,115,0,50,1695,0,1680,0,0,0,40,140,80,215,10,55,120,20,130,0,55,240,245,60,125,30,105,1695,70,1630,75,160,85,170,1145,45.1,1695,70,1630,1185,445,1620,115,0,140,1355,1495,1310,85,80,20,0,0,1495,20.3,1495,220,960,320
5550007.01,6205,745,1495,3965,330,1370,355,1915,1115,795,3825,185,740,2900,180,1e3,200,1520,870,650,6205,2240,365,125,380,520,965,125,145,475,40,635,185,0,6205,2240,3965,3520,3250,270,440,3945,3935,3915,15,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,3950,3915,15,0,0,0,0,0,0,0,6210,3660,3470,190,2545,58.9,55.9,5.2,3660,70,3590,3005,590,3660,70,3590,550,755,220,325,520,100,770,265,30,70,3660,65,3595,0,0,25,210,210,140,445,100,85,295,140,260,0,95,465,500,100,190,90,230,3660,130,3530,170,250,135,520,2455,45.8,3660,130,3530,2775,755,3470,425,30,200,2820,3020,2750,130,55,45,25,15,3020,20.3,3020,410,2045,565
5550007.02,2765,315,720,1730,155,595,100,880,465,410,1485,45,295,1145,60,330,55,695,355,345,2765,1035,135,40,165,165,350,115,55,290,20,350,40,0,2765,1035,1730,1505,1380,130,220,1655,1620,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,25,0,0,1650,1595,0,0,0,0,0,25,0,0,2765,1530,1400,125,1240,55.3,50.6,8.2,1530,20,1505,1285,225,1530,20,1510,185,260,125,185,225,45,315,125,15,30,1530,20,1510,0,0,0,85,90,60,145,30,35,115,30,130,0,35,155,315,40,85,80,65,1530,45,1485,135,100,155,275,825,42.4,1530,45,1480,1105,380,1400,130,0,65,1205,1275,1e3,55,60,110,0,0,1275,18,1275,170,855,240
5550008.00,4715,535,930,3245,125,920,230,1975,1105,870,2820,60,355,2405,65,650,135,1555,915,645,4715,1465,430,100,240,490,620,135,145,370,20,655,35,0,4715,1465,3250,2800,2585,210,445,3380,3380,3350,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3385,3350,20,0,0,0,0,0,0,0,4715,3090,2940,150,1625,65.5,62.4,4.9,3090,30,3060,2595,470,3085,30,3060,545,540,125,330,545,115,630,150,25,50,3090,25,3060,0,0,20,170,185,135,405,45,60,240,55,235,0,110,470,435,75,175,55,180,3090,120,2970,180,230,105,525,1930,44.6,3090,120,2970,2080,895,2940,310,0,290,2330,2625,2240,195,55,55,20,55,2620,15.9,2625,355,1765,500
5550009.01,3065,405,780,1880,120,580,120,1055,615,435,2130,90,430,1610,95,495,105,915,525,385,3065,1185,255,85,165,165,350,115,80,280,20,325,40,0,3065,1185,1880,1525,1435,90,355,2360,2255,2225,10,15,0,0,0,0,0,0,0,0,0,0,0,105,0,80,0,0,2355,2225,10,20,0,20,0,75,0,0,3070,2180,2005,175,885,71,65.3,8,2180,85,2095,1935,160,2180,85,2095,315,275,160,190,375,90,455,185,20,25,2180,85,2095,20,0,0,80,165,90,325,60,15,155,40,130,0,70,350,280,0,130,85,90,2180,100,2080,130,145,125,240,1445,44.8,2180,100,2080,1655,425,2005,110,0,130,1765,1885,1525,195,70,75,15,0,1890,20.1,1890,290,1265,335
5550009.02,6020,670,1500,3855,305,1455,285,1810,1100,710,3620,140,730,2750,165,1110,170,1310,790,515,6025,2170,425,150,325,495,720,150,130,590,60,635,175,0,6025,2170,3855,3365,3065,300,485,3890,3865,3840,15,0,0,0,0,0,0,0,0,0,0,0,0,25,0,15,0,0,3895,3845,10,0,0,0,0,20,0,0,6020,3625,3360,260,2400,60.2,55.8,7.2,3625,85,3540,3145,400,3620,80,3540,415,565,280,310,580,70,885,340,35,65,3625,80,3540,0,0,30,160,260,150,405,85,95,190,160,290,0,130,360,495,100,225,95,305,3625,195,3425,170,295,220,410,2325,44.7,3620,195,3425,2530,890,3360,305,0,260,2790,3050,2495,210,210,105,25,0,3055,20,3050,510,2035,500
5550010.01,2410,470,690,1250,190,570,60,425,225,200,1530,155,390,990,135,435,45,375,205,170,2410,1160,70,35,90,190,230,50,55,185,0,275,70,0,2410,1160,1250,1110,1055,50,140,1570,1560,1545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1570,1545,0,0,0,0,0,0,0,0,2410,1490,1345,150,915,61.8,55.8,10.1,1495,30,1460,1360,100,1495,35,1460,205,195,70,125,225,35,320,225,0,60,1490,35,1460,0,0,0,140,90,40,175,55,30,135,0,80,0,80,110,235,0,135,70,45,1495,90,1405,45,90,70,305,895,45.8,1490,90,1405,1150,255,1345,85,0,180,1075,1260,985,75,125,40,20,0,1260,20.1,1260,260,720,285
5550010.02,4400,740,1280,2385,365,1125,140,755,475,280,2825,320,710,1795,240,835,55,665,420,245,4405,2010,185,180,215,315,475,65,80,320,40,405,110,0,4405,2010,2390,2190,2070,120,195,2825,2810,2785,20,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,2830,2780,20,0,0,0,0,0,0,0,4400,2755,2465,290,1645,62.6,56,10.5,2755,150,2605,2405,200,2755,150,2600,210,410,125,180,360,115,780,290,25,120,2755,155,2605,0,0,0,115,220,75,310,155,50,170,70,145,0,225,240,370,60,190,100,85,2760,215,2545,210,185,145,380,1625,43.6,2755,210,2540,1955,590,2465,165,0,290,1995,2285,1810,75,230,90,35,45,2280,16,2285,475,1270,535
