CTUID,CMAUID,PRUID,CT_UID,OID_,GEOGRAPHY,POPULATION,POPULATIO1,POPULATI2,LAND_AREA_,TOTAL_POPU,MALE_TOTAL,X0_TO_4_YEA,X5_TO_9_YEA,X10_TO_14_Y,X15_TO_19_Y,X20_TO_24_Y,X25_TO_29_Y,X30_TO_34_Y,X35_TO_39_Y,X40_TO_44_Y,X45_TO_49_Y,X50_TO_54_Y,X55_TO_59_Y,X60_TO_64_Y,X65_TO_69_Y,X70_TO_74_Y,X75_TO_79_Y,X80_TO_84_Y,X85_YEARS_A,FEMALE_TOT,X0_TO_4_YE1,X5_TO_9_YE1,X10_TO_14_1,X15_TO_19_1,X20_TO_24_1,X25_TO_29_1,X30_TO_34_1,X35_TO_39_1,X40_TO_44_1,X45_TO_49_1,X50_TO_54_1,X55_TO_59_1,X60_TO_64_1,X65_TO_69_1,X70_TO_74_1,X75_TO_79_1,X80_TO_84_1,X85_YEARS_1,TOTAL_POP1,NEVER_LEGA,LEGALLY_MA,SEPARATED_,DIVORCED,WIDOWED,TOTAL_PO2,NOT_IN_A_C,IN_A_COMMO,TOTAL_NUMB,SIZE_OF_CE,SIZE_OF_C1,SIZE_OF_2,SIZE_OF_3,TOTAL_NUM1,TOTAL_COUP,MARRIED_CO,WITHOUT_CH,WITH_CHILD,X1_CHILD,X2_CHILDREN,X3_OR_MORE_,COMMON_LAW,WITHOUT_C1,WITH_CHIL1,X1_CHILD1,X2_CHILDRE1,X3_OR_MORE1,TOTAL_LONE,FEMALE_PAR,X1_CHILD2,X2_CHILDR2,X3_OR_MOR2,MALE_PAREN,X1_CHILD3,X2_CHILDR3,X3_OR_MOR3,TOTAL_NU2,UNDER_SIX_,X6_TO_14_YE,X15_TO_17_Y,X18_TO_24_Y,X25_YEARS_A,AVERAGE_NU,TOTAL_NU3,NUMBER_OF_,LIVING_WIT,LIVING_WI1,LIVING_ALO,NUMBER_OF1,AVERAGE_N1,TOTAL_NU4,NUMBER_O2,LIVING_W2,LIVING_W3,LIVING_AL1,NUMBER_O3,TOTAL_NU5,AVERAGE_2,AVERAGE_3,TOTAL_NU6,OWNED,RENTED,BAND_HOUSI,TOTAL_NU7,REGULAR_MA,MINOR_REPA,MAJOR_REPA,TOTAL_NU8,PERIOD_OF_,PERIOD_OF1,PERIOD_O2,PERIOD_O3,PERIOD_O4,PERIOD_O5,PERIOD_O6,PERIOD_O7,PERIOD_O8,TOTAL_NU9,SINGLE_DET,SEMI_DETAC,ROW_HOUSE,APARTMENT_,APARTMENT1,APARTMEN2,OTHER_SING,MOVABLE_DW,TOTAL_NU10,X1_PERSON,X2_PERSONS,X3_PERSONS,X4_TO_5_PER,X6_OR_MORE_,NUMBER_O4,AVERAGE_4,TOTAL_N11,ONE_FAMILY,MULTIPLE_F,NON_FAMILY
5350367.02,535,35,535036702,2346,535036702,3470,3466,-0.1,1.04,3465,1700,75,85,95,120,105,85,105,120,135,105,130,85,85,80,120,105,55,10,1765,90,75,90,90,95,95,115,110,125,120,115,100,110,125,140,90,55,25,2950,830,1690,85,135,210,2955,2885,70,1050,475,265,230,75,1050,835,805,295,505,205,220,80,30,35,0,0,0,0,210,185,125,55,0,25,25,0,10,1190,175,290,145,245,330,1.1,3445,370,80,125,165,3070,2.9,795,155,30,15,100,645,1170,7.1,3.2,1170,1060,110,0,1170,790,340,40,1170,25,450,595,50,10,20,10,20,0,1175,880,70,0,160,0,65,0,0,1175,180,385,220,315,70,3455,2.9,1170,890,65,210
5350368.00,535,35,535036800,2347,535036800,5444,8020,47.3,2.45,8020,3795,185,150,125,180,300,370,370,270,285,225,240,185,155,185,205,170,110,85,4225,155,125,130,185,320,385,305,300,285,270,255,250,200,255,245,235,165,160,7150,2205,3625,210,460,655,7155,6860,295,2260,1305,530,315,105,2260,1880,1725,880,845,460,280,105,150,140,0,0,0,0,380,355,280,50,30,25,0,20,0,1910,435,425,145,440,455,0.8,7695,1650,290,230,1130,6050,2.7,1550,535,105,10,425,1015,3395,4.9,2,3400,2375,1025,0,3395,2810,505,85,3395,35,890,370,75,20,150,100,390,1365,3400,945,5,75,220,2120,35,0,0,3395,1130,1180,525,480,85,7695,2.3,3395,2025,115,1255
5350369.00,535,35,535036900,2348,535036900,7134,7333,2.8,2.45,7335,3580,285,275,280,275,250,190,180,250,325,275,225,180,125,125,135,110,45,25,3760,265,270,260,250,220,240,270,250,295,305,210,215,150,155,160,130,85,45,5690,1700,3105,195,340,360,5690,5490,200,1955,780,445,430,295,1955,1580,1485,460,1015,340,385,290,100,80,25,10,15,0,375,255,160,70,30,120,85,30,10,2760,600,940,300,540,380,1.4,7145,845,280,195,370,6300,3.2,1020,320,90,20,210,695,2300,6.1,2.7,2300,1335,965,0,2295,1515,605,175,2300,105,1040,750,220,80,55,10,30,0,2300,915,280,95,110,645,255,0,0,2300,375,620,450,670,190,7150,3.1,2295,1750,100,450
5350370.01,535,35,535037001,2349,535037001,9023,10185,12.9,1.75,10185,4775,420,370,275,270,325,370,415,475,410,340,285,210,155,125,110,120,60,40,5405,420,340,325,265,350,475,490,440,430,385,335,290,195,155,150,120,110,130,8035,2490,4265,280,475,535,8040,7725,320,2780,1105,760,655,260,2780,2190,2035,635,1400,605,555,240,160,90,65,10,45,10,585,510,335,120,60,75,45,25,0,3515,1020,1135,245,630,480,1.3,9965,1480,370,245,865,8490,3.1,905,325,85,20,215,580,3590,4.4,1.8,3595,1845,1750,0,3595,2570,760,265,3590,70,230,600,1165,300,155,40,435,595,3595,360,150,850,5,2175,50,5,0,3590,880,930,705,885,190,9965,2.8,3590,2440,165,990
5350370.02,535,35,535037002,2350,535037002,4817,4786,-0.6,2.28,4785,2255,170,145,135,125,130,135,195,155,235,170,145,110,75,65,85,55,65,65,2535,150,125,150,115,145,185,200,175,215,190,165,130,85,70,110,120,105,100,3915,1125,2085,155,205,355,3920,3785,130,1285,570,320,245,145,1285,1030,955,330,625,265,235,125,70,30,35,25,0,10,255,215,175,25,10,40,30,0,0,1510,405,465,130,280,225,1.2,4500,680,215,150,315,3820,3,570,205,85,0,120,365,1585,5.6,2.5,1585,1210,370,0,1585,1080,400,105,1585,0,545,195,135,45,135,305,170,45,1585,500,50,170,125,580,165,0,0,1585,320,440,340,400,85,4505,2.8,1585,1105,85,390
5350370.03,535,35,535037003,2351,535037003,3900,3890,-0.3,0.86,3890,1875,115,140,120,140,110,100,120,130,175,160,130,90,75,55,75,80,35,20,2010,125,130,135,100,100,130,130,155,180,150,155,100,90,70,80,95,60,25,3125,995,1625,110,170,220,3125,2975,150,1090,460,280,245,105,1090,840,775,285,490,170,215,95,70,35,35,30,0,10,250,210,105,65,35,40,30,10,0,1390,290,470,145,240,245,1.3,3880,550,175,140,235,3325,3.1,595,205,75,0,130,390,1315,6.2,2.8,1315,915,395,0,1315,825,430,60,1310,85,885,210,75,15,30,10,0,0,1310,725,120,105,150,145,65,0,0,1315,240,365,280,340,90,3875,3,1315,940,75,295
5350371.00,535,35,535037100,2352,535037100,6983,6951,-0.5,3.71,6955,3340,155,185,240,220,195,210,205,205,320,280,235,175,155,135,120,145,90,70,3615,170,200,200,210,180,150,205,250,305,270,255,205,160,170,145,175,160,205,5810,1800,2960,175,320,555,5815,5575,235,1910,815,465,425,205,1910,1565,1435,515,920,365,365,185,125,65,60,15,35,0,350,260,155,75,30,90,75,10,0,2370,400,740,230,475,525,1.2,6790,945,210,200,530,5840,3.1,1250,390,85,10,295,865,2395,6.7,2.8,2395,1805,590,0,2395,1545,660,185,2395,95,1625,340,165,40,60,20,25,20,2395,1670,5,60,420,145,95,5,5,2400,530,670,440,610,145,6790,2.8,2395,1695,95,605
5350372.00,535,35,535037200,2353,535037200,4081,4256,4.3,1.32,4260,2090,110,125,135,135,135,120,135,135,180,190,140,145,90,75,75,85,60,25,2165,90,100,130,115,110,125,130,165,190,185,155,135,95,100,105,110,80,45,3570,1060,1995,70,180,270,3570,3435,135,1215,495,325,275,115,1210,1025,945,300,645,270,255,120,75,60,15,15,0,0,185,175,130,35,10,15,10,0,10,1435,250,420,110,320,345,1.2,4245,565,240,85,245,3670,3,765,225,95,0,130,540,1445,7.1,3.1,1450,1260,190,0,1450,915,475,60,1450,75,915,240,115,40,0,0,10,50,1450,1090,5,45,275,0,35,0,0,1450,245,425,295,410,65,4240,2.9,1450,1115,45,285
5350373.00,535,35,535037300,2354,535037300,5038,4544,-9.8,0.96,4545,2195,140,140,130,150,150,130,135,140,210,175,150,120,100,85,65,85,60,25,2355,115,125,140,140,135,145,155,175,185,185,160,135,115,90,105,120,100,40,3760,1260,1830,155,240,275,3765,3570,190,1305,600,340,275,90,1305,980,880,365,515,215,235,60,95,40,55,40,20,0,325,285,165,65,50,40,25,20,0,1535,285,490,195,290,280,1.2,4535,715,115,170,435,3825,2.9,785,255,25,25,210,525,1715,5.8,2.5,1720,915,810,0,1715,950,625,145,1720,95,1070,315,135,70,10,10,0,10,1720,785,0,125,275,530,5,5,0,1720,435,515,310,395,70,4535,2.6,1720,1100,100,520
5350374.01,535,35,535037401,2355,535037401,4193,4897,16.8,1.2,4895,2365,145,145,155,165,140,140,165,210,235,195,150,130,105,70,80,55,50,35,2530,115,140,145,150,140,165,180,215,245,205,170,130,95,110,100,95,90,40,4055,1210,2250,100,230,265,4055,3960,100,1375,515,425,310,120,1375,1125,1070,325,745,315,305,125,50,25,30,30,0,0,250,235,160,60,0,15,0,15,0,1685,275,515,200,345,355,1.2,4890,705,165,220,315,4185,3,705,245,80,15,150,455,1610,6.6,3,1610,1200,410,0,1610,1145,370,95,1610,60,730,200,360,65,10,0,40,150,1615,845,0,185,180,380,20,5,0,1610,275,410,335,470,115,4895,3,1610,1070,145,395
5350374.02,535,35,535037402,2356,535037402,3296,3274,-0.7,0.81,3275,1570,75,85,105,100,105,85,95,105,135,145,105,110,60,80,80,70,25,10,1705,75,70,100,105,115,90,90,125,145,150,130,110,85,100,90,70,35,25,2770,825,1590,70,115,170,2770,2725,45,960,370,265,265,55,965,795,775,220,555,240,265,55,25,15,10,0,0,0,165,135,110,20,10,30,30,0,0,1135,180,265,160,250,285,1.2,3270,375,175,110,90,2890,3,525,130,70,15,45,400,1040,6.7,3.1,1040,930,105,0,1040,695,310,35,1035,0,255,320,315,50,55,20,20,0,1035,535,70,265,115,5,50,0,0,1035,120,280,245,310,75,3270,3.2,1035,855,50,130
5350374.03,535,35,535037403,2357,535037403,4389,4186,-4.6,0.81,4185,1945,125,115,115,130,110,110,140,160,195,135,110,105,80,70,85,85,50,30,2240,95,100,105,110,135,135,165,185,180,160,120,100,110,120,120,140,105,65,3540,1025,1840,115,210,350,3535,3415,120,1135,470,330,235,90,1135,945,875,340,530,235,210,95,65,30,30,25,10,0,190,170,95,55,20,25,0,15,0,1305,235,450,145,270,205,1.2,4185,810,225,115,465,3380,3,920,410,85,0,320,505,1625,5,2.2,1625,650,970,0,1625,975,550,100,1625,60,410,515,475,95,50,10,10,0,1630,470,45,15,135,670,290,0,0,1625,495,420,320,315,85,4185,2.6,1625,1050,40,535
5350375.01,535,35,535037501,2358,535037501,6337,6150,-3,0.95,6150,2785,125,145,165,205,175,185,185,190,250,210,175,150,155,135,125,100,80,35,3360,160,145,170,185,155,195,225,225,275,250,225,185,185,225,195,160,120,90,5245,1615,2585,200,380,465,5245,5125,120,1740,805,485,355,100,1740,1320,1255,500,755,330,330,90,65,30,35,30,0,0,425,375,240,110,25,45,30,10,0,1925,360,520,235,370,440,1.1,6145,1155,190,165,805,4990,2.9,1260,525,65,10,450,735,2510,4.8,1.9,2515,1080,1435,0,2510,1570,730,210,2510,60,180,725,1225,155,60,45,55,10,2515,480,125,135,50,1615,115,0,0,2510,805,670,475,485,70,6145,2.4,2510,1530,100,880
5350375.02,535,35,535037502,2359,535037502,1720,1961,14,0.61,1960,925,55,55,50,60,50,45,55,55,90,65,60,55,50,50,55,50,20,15,1035,50,60,65,60,60,35,50,75,70,80,70,70,55,70,70,60,35,15,1635,440,975,25,90,105,1635,1590,45,585,245,130,175,35,585,510,490,200,295,85,170,35,20,10,15,10,0,0,75,65,35,30,0,10,0,10,0,665,165,195,65,125,110,1.1,1965,205,110,0,95,1755,3,445,135,60,0,70,310,685,7.4,3.2,685,490,200,0,690,565,95,30,685,0,75,460,70,0,10,0,20,55,690,520,0,80,10,80,0,0,0,690,125,220,110,205,30,1955,2.9,690,555,10,125
5350375.03,535,35,535037503,2360,535037503,5499,5342,-2.9,0.81,5345,2515,195,170,165,195,185,140,205,215,220,160,155,125,100,95,80,70,35,15,2830,165,155,165,150,180,195,240,250,225,205,185,160,135,135,100,90,70,30,4330,1360,2305,140,285,240,4325,4245,80,1530,580,480,330,135,1530,1125,1085,330,755,360,275,120,40,25,20,10,0,10,400,355,190,105,60,45,30,10,0,1990,415,575,155,455,395,1.3,5340,690,175,155,365,4650,3,715,240,60,10,170,475,1840,5.5,2.3,1840,745,1100,0,1845,1195,440,210,1840,25,90,485,990,150,35,45,0,10,1845,440,45,215,30,1095,15,0,0,1845,365,485,405,485,110,5340,2.9,1845,1325,100,415
5350375.04,535,35,535037504,2361,535037504,5764,5598,-2.9,0.92,5595,2690,150,140,170,200,230,180,185,200,240,215,180,170,115,115,90,55,35,25,2905,145,150,165,165,210,215,225,220,255,235,210,200,150,110,100,75,60,25,4675,1480,2660,105,210,220,4675,4570,100,1630,670,505,305,145,1630,1320,1255,425,830,435,260,135,65,35,30,15,15,0,310,250,155,50,50,60,55,10,0,1945,340,560,170,520,350,1.2,5590,700,265,255,175,4895,3,670,135,60,0,70,535,1640,6.7,3.2,1640,1380,260,0,1640,1035,465,140,1640,0,40,525,745,200,55,45,10,25,1640,520,85,375,60,540,60,0,0,1640,165,375,360,575,165,5590,3.4,1635,1175,210,250
5350375.05,535,35,535037505,2362,535037505,6567,7379,12.4,1.13,7380,3400,170,160,220,240,230,215,235,265,295,260,250,200,130,125,135,140,85,45,3980,180,175,235,245,245,220,260,275,370,295,240,225,175,195,185,220,120,125,6235,1770,3420,200,305,545,6235,6055,185,2085,845,585,470,180,2085,1760,1665,560,1105,495,450,165,95,60,30,0,10,15,325,285,205,65,20,40,25,15,0,2425,380,760,295,535,465,1.2,7370,1100,260,175,665,6265,3,1370,510,90,0,415,860,2715,5.5,2.3,2720,1305,1415,0,2715,2080,525,110,2720,30,140,875,1e3,235,70,60,90,210,2715,955,0,295,30,1415,20,0,0,2720,670,725,540,675,115,7370,2.7,2715,1905,90,725
5350376.01,535,35,535037601,2363,535037601,5614,5346,-4.8,1.04,5345,2510,160,165,195,190,200,160,145,195,195,180,160,160,85,115,95,65,30,10,2840,170,200,205,220,195,180,180,235,235,210,185,160,135,115,75,70,45,25,4250,1445,2240,130,270,175,4250,4170,85,1485,550,370,360,190,1485,1100,1040,325,720,240,335,140,60,20,35,15,10,10,385,340,170,110,60,40,35,0,0,2160,370,705,265,475,335,1.5,5340,600,260,145,195,4740,3.2,630,210,115,25,75,420,1585,6.5,3.1,1585,1070,515,0,1585,1065,385,125,1585,45,205,480,525,100,85,105,25,10,1585,705,80,295,130,225,155,0,0,1585,215,365,350,480,185,5345,3.4,1585,1260,100,225
5350376.02,535,35,535037602,2364,535037602,5628,5319,-5.5,0.86,5320,2595,170,175,175,170,205,150,190,270,260,175,160,125,120,75,65,50,35,25,2725,160,150,135,165,180,170,240,255,235,205,185,190,110,110,85,65,50,35,4360,1305,2470,125,250,200,4360,4220,140,1515,550,460,415,90,1520,1235,1185,355,825,360,380,85,50,15,30,30,0,0,280,225,145,60,25,50,30,15,10,1870,405,560,200,390,315,1.2,5315,690,230,240,220,4625,3,595,195,115,0,75,405,1605,5.3,2.4,1605,930,670,0,1600,1025,510,65,1605,45,25,200,880,260,125,20,45,0,1605,170,255,135,25,805,205,0,0,1605,220,340,350,535,155,5315,3.3,1600,1115,195,295
5350376.04,535,35,535037604,2365,535037604,5661,5304,-6.3,1.19,5305,2530,110,120,145,185,245,175,150,170,215,165,175,185,120,100,90,80,60,50,2775,95,110,140,195,150,190,150,215,240,215,215,225,140,115,85,110,80,110,4590,1415,2505,105,245,325,4590,4480,115,1495,525,490,395,85,1495,1240,1185,335,845,390,390,70,60,40,15,10,0,10,255,225,130,85,10,30,20,10,0,1795,205,460,235,455,430,1.2,5065,530,210,115,205,4530,3,655,125,80,0,35,530,1635,5.8,2.6,1630,1090,545,0,1630,1125,415,90,1635,0,30,70,740,385,280,95,35,0,1635,690,20,205,60,645,15,0,0,1635,210,415,415,505,95,5065,3.1,1630,1240,130,265
5350376.05,535,35,535037605,2366,535037605,5752,6653,15.7,1.28,6655,3200,120,135,185,255,270,235,175,215,265,235,230,220,170,175,130,75,65,45,3455,105,130,170,245,285,220,215,240,280,280,265,280,180,160,145,115,80,55,5810,1790,3360,95,270,300,5810,5730,80,1900,780,505,460,155,1905,1590,1550,580,970,400,430,140,40,15,20,20,10,0,310,265,145,85,30,50,35,10,10,2260,270,550,290,540,600,1.2,6645,895,280,410,200,5750,3,1040,235,105,0,120,805,1915,6.7,3.2,1915,1700,215,0,1920,1495,410,15,1920,0,0,0,110,775,225,75,520,205,1915,1245,0,0,80,400,195,0,0,1915,210,465,415,600,230,6650,3.5,1920,1435,235,250
5350376.06,535,35,535037606,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5350376.07,535,35,535037607,2367,535037607,7372,7575,2.8,1.2,7575,3465,155,230,190,200,190,175,275,355,285,210,200,155,130,110,185,140,145,120,4115,190,190,150,160,180,225,340,365,290,245,215,195,145,210,230,195,270,325,6480,1580,3740,130,305,725,6480,6365,110,2145,1010,595,395,135,2145,1800,1745,715,1030,545,350,140,60,35,15,0,20,0,345,280,200,45,35,65,60,0,0,2190,430,665,200,425,465,1,7180,1045,220,180,640,6140,2.9,1550,520,50,15,455,1025,2675,4.7,2,2675,1290,1380,0,2680,2095,460,120,2675,35,85,405,935,140,155,315,580,20,2675,255,5,115,35,2115,155,0,0,2680,645,775,555,585,120,7180,2.7,2680,1840,145,690
5350376.08,535,35,535037608,2368,535037608,6955,6816,-2,0.88,6815,3250,165,190,205,200,235,220,210,245,300,260,200,180,140,135,130,105,80,50,3570,160,200,210,190,240,195,195,285,305,255,230,220,190,180,155,165,135,75,5695,1635,3240,120,255,445,5690,5610,80,1945,780,540,395,220,1940,1580,1570,570,1e3,415,385,205,10,0,10,0,0,0,365,270,155,85,30,85,55,35,0,2430,365,750,225,560,525,1.2,6815,860,280,240,335,5950,3.1,1210,380,140,15,225,825,2135,5.8,2.6,2135,1900,235,0,2135,1475,455,200,2135,20,25,150,1370,445,90,20,10,0,2135,280,135,460,30,1125,95,10,0,2135,335,530,420,655,195,6810,3.2,2135,1555,190,390
5350376.09,535,35,535037609,2369,535037609,5052,4911,-2.8,0.8,4910,2365,105,100,120,165,200,175,160,155,205,175,165,155,120,105,105,80,45,35,2550,95,90,80,155,195,170,155,185,205,230,210,200,145,115,105,105,70,40,4320,1340,2435,85,215,250,4320,4235,85,1475,620,420,350,80,1475,1220,1165,410,760,350,325,80,50,25,25,20,10,0,255,205,150,45,10,50,30,0,10,1650,250,345,140,490,435,1.1,4910,570,180,135,250,4340,2.9,800,190,70,10,110,610,1605,5.8,2.6,1605,1340,265,0,1610,1160,365,85,1610,10,0,35,395,610,475,35,40,0,1610,510,55,80,85,835,45,0,0,1610,250,430,350,480,100,4910,3.1,1610,1160,150,300
5350376.11,535,35,535037611,2370,535037611,3887,3747,-3.6,0.46,3745,1775,125,135,150,185,160,120,110,115,135,120,105,110,60,45,35,30,25,10,1970,120,135,165,170,150,125,140,145,185,165,125,100,70,50,55,40,20,10,2910,1125,1440,110,125,115,2915,2820,90,1e3,330,245,230,185,1e3,715,670,190,480,180,170,125,50,25,25,0,10,10,280,240,75,60,100,40,40,0,0,1680,300,585,190,370,230,1.7,3740,345,145,95,95,3400,3.4,335,130,65,0,65,205,1025,6,2.9,1025,510,520,0,1030,650,245,125,1030,0,65,200,595,110,25,20,10,0,1025,75,100,500,15,245,90,5,0,1025,70,200,255,360,140,3745,3.6,1030,865,60,100
5350376.12,535,35,535037612,2371,535037612,4853,5507,13.5,0.91,5505,2570,120,125,130,140,190,170,165,165,205,180,165,175,135,150,130,110,60,55,2940,115,100,145,155,215,180,165,200,205,210,215,215,190,170,145,155,105,75,4775,1395,2705,85,200,385,4770,4695,80,1625,715,430,320,160,1620,1355,1300,500,805,340,310,150,50,25,25,10,10,10,275,210,135,70,10,60,50,10,0,1880,305,435,180,465,500,1.2,5505,650,210,105,340,4855,3,1140,390,135,10,250,755,1860,6.3,2.8,1855,1695,165,0,1855,1420,375,60,1855,20,50,285,1170,145,30,0,0,150,1860,490,135,255,35,805,130,5,0,1855,340,540,360,480,135,5505,3,1860,1330,130,395
5350376.13,535,35,535037613,2372,535037613,4126,4028,-2.4,0.51,4025,1870,70,75,100,130,145,120,100,125,155,130,150,130,110,75,80,75,55,35,2160,75,70,100,115,140,130,115,145,175,165,185,160,120,120,95,130,75,40,3530,1025,2010,70,180,245,3535,3480,50,1230,580,320,270,55,1230,985,955,380,570,260,260,55,35,25,10,10,0,0,240,210,160,35,15,30,15,15,0,1280,175,310,125,320,345,1,4025,530,180,110,235,3495,2.8,770,215,75,0,135,555,1335,5.7,2.5,1340,1170,165,0,1335,800,415,120,1340,0,10,15,480,455,335,30,0,0,1340,415,50,160,45,650,15,0,0,1340,225,365,280,370,100,4025,3,1335,945,140,250
5350376.14,535,35,535037614,2373,535037614,3838,3800,-1,0.74,3800,1865,75,70,115,155,150,150,120,115,165,150,135,140,115,80,65,30,20,10,1935,75,85,105,140,160,120,115,140,180,155,175,175,105,75,55,40,20,15,3285,1040,1925,75,130,110,3280,3230,50,1160,410,355,330,65,1160,965,960,280,685,300,325,60,0,0,0,0,0,0,190,155,95,45,10,35,30,0,0,1425,200,305,175,390,355,1.2,3800,250,100,80,70,3550,3.1,440,90,45,10,40,350,1075,7,3.3,1070,995,75,0,1070,770,260,45,1070,0,0,25,400,555,60,25,0,0,1070,775,60,110,100,0,25,0,0,1070,70,210,265,410,110,3800,3.6,1070,845,145,80
5350377.01,535,35,535037701,2374,535037701,6576,6483,-1.4,2.07,6480,3105,130,135,170,235,250,185,230,240,295,250,200,205,140,130,115,105,60,40,3375,135,125,180,215,220,210,240,275,315,275,255,220,155,150,135,125,75,60,5605,1705,3145,125,330,305,5605,5485,115,1940,795,620,405,120,1940,1585,1525,555,970,490,365,115,60,50,0,10,0,0,355,275,135,100,40,80,55,20,0,2145,290,555,270,485,545,1.1,6465,795,215,280,300,5665,2.9,995,235,80,15,140,760,2090,6.4,2.9,2090,1660,430,0,2090,1365,595,130,2095,90,185,395,865,215,150,85,80,20,2090,680,55,305,165,635,250,5,0,2090,330,545,445,615,155,6460,3.1,2095,1535,200,355
5350377.02,535,35,535037702,2375,535037702,4634,4643,0.2,1.91,4640,2245,65,105,145,180,140,160,130,125,230,190,150,160,95,105,100,85,50,25,2400,95,100,140,155,185,130,145,155,200,195,170,145,130,130,115,90,70,40,3995,1200,2270,80,200,250,3995,3925,70,1345,525,370,260,195,1345,1120,1090,355,730,295,250,185,35,20,10,10,0,0,225,180,125,50,0,45,20,15,10,1715,255,390,215,400,455,1.3,4625,440,145,155,135,4190,3.1,780,195,95,20,80,585,1420,7.3,3.4,1420,1200,220,0,1420,810,540,70,1420,30,485,455,170,110,65,40,25,30,1420,1080,30,20,255,0,35,0,5,1420,180,360,280,470,125,4640,3.3,1420,1130,100,185
5350377.03,535,35,535037703,2376,535037703,2921,2928,0.2,0.65,2930,1445,65,55,90,105,115,115,65,85,155,110,95,90,80,75,65,45,25,10,1485,65,65,80,110,95,90,90,115,145,110,100,95,105,65,65,55,25,10,2505,745,1485,55,110,110,2505,2470,35,885,405,215,170,100,885,730,710,275,435,185,150,95,20,10,10,15,0,0,155,100,70,10,15,55,50,0,0,1025,110,260,105,285,260,1.2,2940,300,85,130,80,2640,3,460,70,35,0,35,390,870,7.4,3.5,870,755,115,0,870,545,295,35,870,0,30,460,290,30,25,10,10,20,870,525,25,160,100,0,60,0,0,870,75,235,190,305,75,2930,3.4,870,675,105,90
5350377.04,535,35,535037704,2377,535037704,6577,6380,-3,0.88,6380,3090,165,170,205,240,230,210,210,215,290,270,200,235,145,110,85,65,40,20,3290,140,205,220,210,225,215,230,275,295,265,255,225,160,125,100,75,55,20,5270,1635,3020,125,255,235,5275,5170,100,1855,605,595,515,135,1855,1560,1475,375,1100,480,490,130,80,40,40,25,0,0,290,210,130,75,10,80,60,15,0,2355,385,685,285,465,540,1.3,6370,595,260,245,85,5775,3.1,695,165,135,0,20,530,1670,6.8,3.5,1665,1515,155,0,1670,995,600,65,1670,0,10,100,1150,325,55,20,0,0,1670,500,405,360,135,0,275,0,0,1670,110,300,375,645,245,6365,3.8,1665,1330,235,105
5350377.06,535,35,535037706,2378,535037706,3617,3650,0.9,0.51,3650,1750,60,85,125,150,165,135,105,105,135,160,145,150,70,50,50,40,25,5,1900,60,80,120,135,170,140,115,130,190,170,165,140,80,45,55,55,25,15,3115,1050,1775,50,120,125,3115,3065,45,1025,330,275,335,85,1025,885,880,275,605,225,305,75,0,10,0,0,0,0,140,115,45,45,25,25,10,10,15,1370,130,375,150,395,320,1.3,3720,440,120,255,65,3280,3.2,300,50,35,15,0,250,965,7.1,3.7,965,870,95,0,965,635,295,30,965,0,0,10,175,120,250,290,115,0,950,680,40,135,75,0,20,0,0,950,55,165,195,390,145,3650,3.8,965,715,155,100
5350377.07,535,35,535037707,2379,535037707,5040,4913,-2.5,0.77,4910,2380,120,120,150,185,195,145,115,170,185,200,180,175,125,75,70,75,45,40,2535,75,105,135,170,155,185,150,180,220,205,200,190,90,105,100,90,70,115,4210,1255,2375,80,185,320,4210,4145,70,1375,475,400,405,95,1375,1165,1135,370,765,315,355,90,35,0,30,0,25,0,210,180,90,70,15,30,10,10,10,1715,265,405,185,425,435,1.2,4775,520,160,190,170,4255,3.1,650,215,90,20,105,435,1390,6.4,3,1390,1095,300,0,1395,965,400,35,1390,0,10,45,445,575,145,140,25,10,1395,700,240,145,90,130,80,0,0,1395,170,255,310,535,125,4775,3.4,1390,1040,155,200
5350378.02,535,35,535037802,2380,535037802,3294,3295,0,1.06,3295,1645,100,110,100,110,105,130,120,130,125,120,95,100,75,75,65,45,25,15,1650,100,100,105,80,130,130,115,135,130,110,105,105,90,65,65,50,20,10,2675,775,1630,75,110,90,2675,2615,65,955,315,350,180,110,955,770,745,205,535,285,165,90,30,10,15,10,0,10,185,135,55,50,30,45,40,0,0,1280,240,380,105,295,260,1.3,3285,270,90,100,85,3010,3.2,375,60,35,0,25,315,925,6.3,3,925,565,355,0,920,595,250,80,920,30,50,140,625,40,20,20,0,0,925,365,105,0,80,240,130,0,0,925,75,200,210,325,110,3295,3.6,920,680,135,110
