CTUID,CTNAME,CMAUID,CMANAME,CMATYPE,CMAPUID,PRUID,PRNAME,OID_,GEOGRAPHY,POPULATION,POPULATIO1,POPULATI2,TOTAL_PRIV,PRIVATE_DW,POPULATI3,LAND_AREA_,TOTAL_POPU,X0_TO_4_YEA,X5_TO_9_YEA,X10_TO_14_Y,X15_TO_19_Y,X15_YEARS,X16_YEARS,X17_YEARS,X18_YEARS,X19_YEARS,X20_TO_24_Y,X25_TO_29_Y,X30_TO_34_Y,X35_TO_39_Y,X40_TO_44_Y,X45_TO_49_Y,X50_TO_54_Y,X55_TO_59_Y,X60_TO_64_Y,X65_TO_69_Y,X70_TO_74_Y,X75_TO_79_Y,X80_TO_84_Y,X85_YEARS_A,MEDIAN_AGE,OF_THE_POP,TOTAL_POP1,MARRIED_OR,MARRIED_AN,LIVING_COM,NOT_MARRIE,SINGLE_NEV,SEPARATED,DIVORCED,WIDOWED,TOTAL_NUMB,SIZE_OF_CE,SIZE_OF_C1,SIZE_OF_2,SIZE_OF_3,TOTAL_NUM1,TOTAL_COUP,MARRIED_CO,WITHOUT_CH,WITH_CHILD,X1_CHILD,X2_CHILDREN,X3_OR_MORE_,COMMON_LAW,WITHOUT_C1,WITH_CHIL1,X1_CHILD1,X2_CHILDRE1,X3_OR_MORE1,TOTAL_LONE,FEMALE_PAR,X1_CHILD2,X2_CHILDR2,X3_OR_MOR2,MALE_PAREN,X1_CHILD3,X2_CHILDR3,X3_OR_MOR3,TOTAL_CHIL,UNDER_SIX_,X6_TO_14_YE,X15_TO_17_Y,X18_TO_24_Y,X25_YEARS_A,AVERAGE_NU,TOTAL_NU2,NUMBER_OF_,LIVING_WIT,LIVING_WI1,LIVING_ALO,NUMBER_OF1,AVERAGE_N1,TOTAL_NU3,NUMBER_O2,LIVING_W2,LIVING_W3,LIVING_AL1,NUMBER_O3,TOTAL_NU4,CENSUS_FAM,ONE_FAMILY,COUPLE_FAM,WITHOUT_2,WITH_CHI2,LONE_PAREN,OTHER_FAMI,ONE_FAMIL1,COUPLE_FA1,WITHOUT_3,WITH_CHI3,LONE_PARE1,TWO_OR_MOR,NON_CENSUS,ONE_PERSON,TWO_OR_MO1,TOTAL_NU5,SINGLE_DET,APARTMENT_,MOVABLE_DW,OTHER_DWEL,SEMI_DETAC,ROW_HOUSE,APARTMENT1,APARTMEN2,OTHER_SING,TOTAL_NU6,X1_PERSON,X2_PERSONS,X3_PERSONS,X4_PERSONS,X5_PERSONS,X6_OR_MORE_,NUMBER_O4,AVERAGE_2
2050143.02,0143.02,205,Halifax,B,12205,12,Nova Scotia / Nouvelle-Écosse,132,2050143.02,6126,5865,4.5,2491,2346,55.7,110.04,6120,280,310,405,410,95,75,95,70,80,275,200,270,380,540,620,595,470,505,390,200,120,70,65,44.8,83.6,5125,3615,3135,480,1510,1010,115,205,185,1995,1075,405,390,125,1995,1795,1555,785,770,315,350,105,235,160,75,40,25,10,195,155,100,40,15,40,30,10,0,1780,335,655,260,370,155,0.9,6100,530,80,110,345,5565,2.8,840,170,35,15,120,670,2345,1955,1840,1685,890,795,155,115,80,60,25,35,20,30,385,340,40,2345,2230,0,45,70,15,0,35,15,5,2350,345,1025,415,400,115,45,6095,2.6
5350376.16,0376.16,535,Toronto,B,35535,35,Ontario,2502,5350376.16,3737,4073,-8.2,1368,1309,13764.3,0.27,3735,290,270,195,150,25,45,30,30,25,190,235,265,310,315,220,135,105,85,100,100,150,190,420,39.4,79.8,2985,1520,1425,95,1465,700,75,230,455,840,325,230,185,100,840,685,640,195,450,185,165,95,50,25,20,10,10,0,150,140,90,35,15,15,10,0,0,1085,355,395,95,145,85,1.3,3380,770,90,245,440,2610,3.1,610,370,25,10,335,245,1310,800,675,585,170,415,90,125,90,50,20,35,35,35,505,440,70,1310,0,1285,0,25,0,25,0,0,0,1310,440,270,240,205,90,65,3380,2.6
5550028.00,0028.00,555,London,B,35555,35,Ontario,3571,5550028.00,2455,2513,-2.3,1109,1066,1407.5,1.74,2455,110,90,125,165,20,30,35,30,45,140,130,130,140,165,205,205,210,175,115,100,110,85,65,46,86.8,2130,1180,980,200,950,545,80,155,175,730,410,160,120,35,725,585,480,250,230,100,100,25,100,60,40,25,10,5,145,110,75,25,10,30,25,5,0,665,120,200,85,155,100,0.9,2450,480,65,100,310,1970,2.7,465,160,20,10,125,310,1065,705,640,535,290,250,100,70,45,25,10,15,25,20,360,310,45,1065,750,0,0,320,20,95,50,150,0,1065,310,395,170,125,45,15,2450,2.3
5350054.00,0054.00,535,Toronto,B,35535,35,Ontario,2049,5350054.00,5810,6160,-5.7,2882,2676,8271.6,0.7,5810,250,225,185,205,30,50,35,35,50,460,745,645,515,460,400,415,330,270,215,160,155,100,85,36.8,88.6,5145,2305,1750,555,2840,2140,180,315,210,1410,785,340,220,60,1405,1115,835,365,470,230,190,50,280,205,70,50,15,10,285,240,170,55,15,50,45,5,0,1270,285,365,110,225,275,0.9,5745,1955,190,770,990,3790,2.7,710,290,55,25,215,415,2675,1350,1180,960,500,455,220,175,125,85,35,55,35,50,1320,995,330,2680,200,930,0,1550,190,50,85,1225,0,2680,995,900,405,240,75,60,5745,2.1
5050124.01,0124.01,505,Ottawa - Gatineau (Ontario part / partie de l'Ontario),B,35505,35,Ontario,1640,5050124.01,3427,3286,4.3,1263,1238,1119.6,3.06,3425,135,155,190,215,45,30,50,45,45,205,230,185,165,160,255,275,265,270,200,130,125,115,155,46.4,86,2940,1640,1415,220,1305,785,70,165,290,940,490,210,165,75,940,780,670,320,350,145,130,70,110,60,50,25,20,5,160,135,80,35,15,30,20,10,0,960,165,300,120,230,145,1,3175,495,90,135,270,2685,2.8,500,155,20,10,125,340,1235,915,810,695,340,355,120,100,70,50,20,30,30,30,325,270,55,1240,540,5,0,695,105,365,85,135,0,1240,270,450,220,190,75,35,3180,2.6
9350103.00,0103.00,935,Victoria,B,59935,59,British Columbia / Colombie-Britannique,5355,9350103.00,2377,2414,-1.5,989,939,1014.3,2.34,2375,75,130,150,175,30,35,35,40,35,115,65,60,70,145,160,210,200,240,195,110,100,85,95,51.2,85.4,2030,1380,1295,85,645,425,25,90,115,735,385,145,150,55,735,680,635,315,320,125,145,50,45,30,15,5,5,5,60,50,40,15,0,10,5,5,0,685,100,250,100,170,70,0.9,2375,275,25,55,190,2100,2.9,580,140,15,15,110,445,935,730,690,640,330,310,45,45,35,25,10,20,10,5,210,195,15,940,825,0,0,110,5,0,55,50,0,940,190,375,150,145,45,25,2380,2.5
9330192.00,0192.00,933,Vancouver,B,59933,59,British Columbia / Colombie-Britannique,5187,9330192.00,4145,3908,6.1,1647,1462,420.5,9.86,4140,220,265,230,285,50,55,60,70,60,290,290,275,260,360,375,360,310,230,155,85,65,60,20,39,82.8,3425,1820,1505,320,1605,1080,125,260,140,1095,495,255,230,115,1095,880,720,265,460,170,190,95,160,100,55,25,20,10,215,160,90,45,25,55,35,15,5,1345,275,425,155,300,195,1.2,4095,775,160,225,385,3325,3,385,130,50,20,65,250,1460,985,750,625,265,360,125,235,140,95,25,70,40,95,475,385,90,1465,735,0,90,635,15,70,430,115,5,1460,390,415,220,215,110,115,4095,2.8
5370206.00,0206.00,537,Hamilton,B,35537,35,Ontario,3225,5370206.00,3727,3516,6,2023,1958,3306.4,1.13,3725,135,115,120,140,30,30,30,25,35,210,320,255,210,230,265,260,280,225,235,180,195,185,160,47.5,90.1,3360,1610,1245,365,1750,890,180,330,350,960,650,150,120,40,965,775,595,360,235,95,100,35,180,145,35,15,15,0,185,145,115,25,10,40,30,5,5,710,155,215,85,150,110,0.7,3595,1150,50,190,905,2445,2.5,855,380,10,20,350,475,1955,955,900,740,490,250,160,50,40,25,15,10,15,10,1005,910,100,1955,370,1100,0,490,30,110,45,285,15,1960,910,705,165,120,50,5,3595,1.8
5350527.07,0527.07,535,Toronto,B,35535,35,Ontario,2823,5350527.07,5171,5087,1.7,1702,1670,3980.1,1.3,5175,270,285,320,370,70,90,70,70,70,365,365,330,315,330,390,410,375,350,230,170,125,85,85,39.4,83,4295,2395,2190,200,1895,1315,130,235,220,1500,590,380,375,145,1495,1165,1060,350,710,260,320,130,105,50,50,25,15,5,335,285,155,90,40,50,40,5,5,1960,330,540,225,450,415,1.3,5115,500,165,110,220,4615,3.1,650,155,70,10,75,490,1670,1405,1170,935,310,620,240,230,145,95,20,75,45,90,265,215,50,1670,400,115,0,1150,135,510,55,460,0,1670,220,470,350,380,165,85,5115,3.1
9330101.06,0101.06,933,Vancouver,B,59933,59,British Columbia / Colombie-Britannique,5001,9330101.06,4319,3320,30.1,2953,2579,10200.8,0.42,4320,125,95,145,145,30,30,25,30,30,235,460,385,365,325,315,310,280,300,250,210,170,115,85,42.8,91.4,3950,1890,1460,425,2065,1205,165,475,225,1160,820,245,80,15,1155,900,685,460,225,150,65,5,215,190,20,20,5,0,265,225,140,65,10,40,30,10,5,705,140,220,85,150,100,0.6,4320,1560,65,165,1325,2760,2.4,830,435,0,10,420,390,2580,1155,1125,875,635,240,245,30,25,15,10,5,10,5,1425,1325,100,2575,0,1785,0,790,0,50,0,740,5,2580,1330,895,260,80,20,5,4320,1.7
4210605.00,0605.00,421,Québec,B,24421,24,Quebec / Québec,426,4210605.00,8183,6819,20,4203,3334,49.2,166.24,8180,695,485,430,390,75,80,95,70,70,385,585,795,640,580,630,635,550,535,355,225,135,85,50,37.7,80.4,6575,4685,2305,2380,1895,1300,80,315,195,2580,1375,540,510,155,2575,2325,1135,675,465,190,195,75,1185,530,655,285,300,75,250,175,110,45,20,80,60,15,5,2315,800,805,245,345,125,0.9,8155,935,90,150,695,7220,2.8,820,225,25,20,180,595,3335,2560,2480,2260,1175,1090,215,85,70,45,20,25,25,15,770,695,75,3335,2725,0,165,440,165,35,55,185,0,3335,700,1375,570,520,130,45,8150,2.4
8300014.00,0014.00,830,Red Deer,K,48830,48,Alberta,4484,8300014.00,1725,1898,-9.1,828,766,249.8,6.9,1720,80,60,65,105,20,15,25,20,30,120,140,105,90,85,115,150,140,130,90,65,60,50,75,46,88.2,1515,785,600,185,730,375,50,160,140,455,290,80,55,30,455,380,290,180,105,45,40,25,90,65,25,15,10,5,70,50,30,10,5,20,15,5,0,355,90,110,60,70,30,0.8,1635,440,30,150,260,1190,2.6,255,110,5,5,100,145,765,445,410,345,220,130,65,35,30,20,15,10,5,10,320,260,60,765,305,0,25,435,25,0,5,400,0,765,260,310,100,55,25,15,1630,2.1
5350237.03,0237.03,535,Toronto,B,35535,35,Ontario,2252,5350237.03,5522,5522,0,2489,2424,5165.6,1.07,5520,265,225,235,290,45,60,55,60,75,340,355,275,300,325,385,400,380,320,295,230,275,300,335,46.9,86.8,4795,2450,2220,230,2345,1285,200,330,525,1540,780,375,290,95,1535,1200,1080,505,580,245,250,80,115,60,55,30,10,10,340,275,165,70,35,60,45,15,0,1610,305,415,155,390,335,1,5520,1180,185,145,855,4340,2.8,1425,670,50,20,595,760,2425,1475,1315,1060,505,555,255,165,110,55,15,35,50,55,945,850,95,2425,435,1760,0,230,90,110,30,0,0,2425,850,735,370,315,110,45,5520,2.3
5800008.00,0008.00,580,Greater Sudbury / Grand Sudbury,B,35580,35,Ontario,3797,5800008.00,3985,4185,-4.8,1635,1583,309.8,12.86,3985,160,170,190,250,55,55,45,45,50,255,210,210,210,240,305,300,260,235,220,240,215,165,150,47,86.9,3465,1985,1700,280,1485,840,95,160,385,1155,630,260,190,70,1155,960,820,440,385,165,160,55,140,80,60,30,15,15,195,150,80,60,15,40,30,5,5,1065,195,315,145,245,165,0.9,3740,560,55,110,400,3180,2.8,790,215,15,5,195,580,1585,1135,1070,910,490,415,165,65,50,35,20,20,15,15,445,400,45,1585,1130,0,0,450,130,60,45,195,15,1580,400,610,275,200,75,20,3745,2.4
2050107.00,0107.00,205,Halifax,B,12205,12,Nova Scotia / Nouvelle-Écosse,90,2050107.00,2947,3140,-6.1,1327,1266,1907.4,1.55,2945,140,120,165,180,35,35,35,50,35,195,170,180,185,200,240,275,245,215,125,130,85,60,45,44,85.9,2530,1370,1090,285,1155,730,95,195,145,895,495,240,125,40,895,685,540,285,255,140,95,25,140,95,50,25,15,10,215,180,90,65,25,35,25,15,0,830,155,260,100,195,125,0.9,2925,515,45,130,340,2405,2.7,445,125,20,5,100,325,1270,870,795,620,340,280,175,75,50,30,20,10,25,25,395,340,55,1265,755,0,0,505,90,145,50,225,0,1265,340,490,245,135,40,20,2920,2.3
5350806.00,0806.00,535,Toronto,B,35535,35,Ontario,3062,5350806.00,1625,1635,-0.6,594,545,26,62.45,1620,70,90,105,115,25,20,25,15,20,100,70,60,85,110,150,175,145,140,80,60,50,15,15,45.4,83.8,1355,855,780,75,500,360,25,65,50,485,235,90,110,45,485,425,390,160,230,80,105,40,35,25,10,5,5,0,60,45,30,10,5,15,15,0,5,535,80,175,70,125,85,1.1,1615,170,40,65,60,1440,3,215,40,10,5,25,175,545,455,400,365,155,205,35,60,30,25,10,10,10,25,85,65,25,545,520,0,0,25,5,0,20,0,0,545,60,200,95,115,55,25,1615,3
9320202.00,0202.00,932,Abbotsford - Mission,B,59932,59,British Columbia / Colombie-Britannique,4872,9320202.00,7348,7079,3.8,2829,2610,2432.7,3.02,7345,490,515,465,510,95,95,110,100,100,455,430,495,450,455,595,570,405,380,260,215,175,195,290,38.5,80,5885,3170,2620,550,2710,1535,200,465,515,1970,885,475,420,185,1970,1525,1250,520,730,255,330,140,275,130,140,55,55,30,445,360,185,140,40,85,55,25,10,2410,590,855,290,455,210,1.2,7030,1125,210,255,665,5905,3,840,395,80,20,295,450,2610,1860,1555,1245,520,725,310,305,200,125,40,85,80,105,750,660,90,2610,1275,0,0,1335,130,300,455,440,5,2610,660,740,480,420,175,135,7030,2.7
9330013.04,0013.04,933,Vancouver,B,59933,59,British Columbia / Colombie-Britannique,4901,9330013.04,3584,3521,1.8,1169,1075,7507.3,0.48,3585,160,155,200,295,60,60,60,55,55,280,255,240,220,250,280,300,250,195,125,120,115,80,55,39.7,85.5,3065,1715,1650,65,1345,1010,60,130,145,995,370,245,280,100,995,810,780,235,540,195,260,90,35,20,15,5,5,10,185,135,80,40,15,50,30,10,5,1325,200,315,175,310,320,1.3,3580,455,185,125,150,3135,3.2,490,120,70,5,40,375,1075,875,635,535,135,400,100,235,120,90,20,70,35,115,200,150,55,1075,315,0,0,760,0,0,540,215,0,1075,150,235,230,235,115,115,3585,3.3
5800016.02,0016.02,580,Greater Sudbury / Grand Sudbury,B,35580,35,Ontario,3806,5800016.02,4292,4432,-3.2,1845,1776,2005.5,2.14,4295,210,230,225,300,45,60,65,50,80,310,255,210,200,245,315,340,310,325,250,205,195,115,55,44.2,84.6,3630,2190,1885,310,1440,945,100,175,210,1345,745,290,210,95,1345,1090,940,535,400,180,165,60,155,80,75,35,25,20,250,200,95,70,30,50,35,15,5,1270,260,400,165,280,160,0.9,4285,585,70,130,385,3705,2.8,825,190,25,15,155,640,1775,1330,1255,1040,595,445,220,75,60,40,15,25,15,10,445,385,60,1780,1165,0,5,610,175,140,45,240,5,1780,385,760,295,225,85,30,4290,2.4
5350116.00,0116.00,535,Toronto,B,35535,35,Ontario,2119,5350116.00,4194,4182,0.3,1827,1631,6171.3,0.68,4195,225,200,150,155,35,30,30,30,30,265,325,300,280,380,290,275,295,235,185,115,145,125,230,42.4,86.1,3615,1735,1395,335,1885,1220,100,235,330,940,475,195,200,70,940,775,610,250,355,130,170,60,165,110,60,35,20,5,165,145,100,35,15,20,15,0,0,990,270,310,90,195,120,1.1,3660,950,65,305,580,2710,2.9,435,165,10,15,140,270,1630,925,855,720,325,395,135,65,50,30,15,10,15,20,710,580,125,1630,370,290,0,975,260,45,95,575,0,1630,580,515,240,205,65,35,3660,2.2
5210112.05,0112.05,521,Kingston,B,35521,35,Ontario,1849,5210112.05,3069,3328,-7.8,1178,1166,2286.2,1.34,3070,180,190,195,195,55,35,35,50,25,170,190,185,205,195,230,245,210,225,175,130,85,50,15,40.8,81.9,2510,1595,1400,195,910,580,75,155,110,960,490,220,185,65,960,790,695,340,355,145,155,55,95,45,50,25,15,10,165,135,80,45,15,30,20,10,5,975,215,340,115,185,115,1,3060,335,40,100,195,2725,2.8,455,90,15,10,75,365,1165,935,855,730,355,370,130,80,55,30,15,20,20,20,230,195,35,1165,880,0,0,285,40,185,30,30,0,1165,195,460,220,200,70,25,3060,2.6
9300004.00,0004.00,930,Chilliwack,K,59930,59,British Columbia / Colombie-Britannique,4810,9300004.00,1688,1685,0.2,843,787,3049.1,0.55,1685,120,90,75,100,20,15,20,20,20,130,115,100,100,135,150,145,115,85,60,60,35,35,30,40.4,83.4,1405,680,475,210,720,410,70,155,85,455,245,110,70,20,450,335,235,110,120,60,50,10,105,65,40,20,10,10,115,90,55,25,10,20,20,5,0,435,140,135,45,75,40,1,1685,460,50,110,305,1230,2.7,220,115,10,5,95,110,790,435,385,300,155,140,85,55,40,25,10,15,20,10,350,300,45,785,325,0,0,460,10,50,30,365,0,790,300,250,115,75,30,20,1690,2.1
5350304.01,0304.01,535,Toronto,B,35535,35,Ontario,2349,5350304.01,4540,4768,-4.8,1632,1609,18211,0.25,4540,340,320,295,285,55,55,50,55,75,315,335,410,450,450,380,270,180,135,120,90,80,50,30,34.5,78.9,3585,2075,1880,200,1510,1035,130,225,115,1310,490,410,310,95,1310,1010,910,265,645,300,270,80,100,55,40,15,15,10,300,255,145,80,35,40,30,10,5,1640,415,535,155,330,200,1.3,4540,580,150,175,260,3955,3,370,105,40,10,55,265,1610,1260,1115,880,270,615,235,145,100,65,20,45,35,45,345,260,90,1605,65,1210,0,335,5,310,5,10,0,1610,260,470,410,315,105,45,4540,2.8
5350378.05,0378.05,535,Toronto,B,35535,35,Ontario,2512,5350378.05,4028,4042,-0.3,1250,1200,5536,0.73,4025,235,280,300,320,65,65,70,70,55,330,300,245,250,235,310,320,265,250,165,100,60,35,25,35,79.8,3210,1555,1460,100,1650,1175,125,205,150,1125,390,300,275,160,1125,760,710,195,510,175,220,120,50,15,35,10,15,5,365,310,150,95,65,55,30,20,10,1735,275,525,195,395,345,1.5,4025,410,190,85,140,3615,3.2,390,135,80,10,50,250,1200,1035,795,560,160,405,235,240,160,90,10,80,70,80,165,135,30,1200,455,85,0,660,85,445,110,5,15,1200,140,270,265,265,155,105,4030,3.4
5350451.06,0451.06,535,Toronto,B,35535,35,Ontario,2695,5350451.06,6514,6196,5.1,2040,2029,3376.9,1.93,6515,400,600,670,580,120,130,105,115,110,345,305,385,500,705,730,480,300,180,115,100,65,45,15,34.8,74.4,4850,2990,2700,290,1860,1295,170,285,110,1805,515,455,610,225,1805,1475,1330,285,1045,295,550,200,145,65,80,30,35,15,330,275,130,115,35,55,30,20,5,2720,510,1150,350,520,200,1.5,6515,510,120,140,255,6005,3.3,340,100,40,10,55,240,2030,1735,1540,1295,300,995,245,195,130,90,10,80,35,65,295,255,45,2030,1255,0,0,775,10,690,70,0,5,2030,250,450,420,595,220,90,6515,3.2
9320005.02,0005.02,932,Abbotsford - Mission,B,59932,59,British Columbia / Colombie-Britannique,4844,9320005.02,6746,6403,5.4,3136,2948,4042.4,1.67,6745,310,255,280,280,55,65,55,60,45,320,400,310,285,340,380,375,370,395,365,370,420,460,825,53,87.5,5900,2815,2480,335,3090,1285,205,560,1035,1600,1025,280,215,85,1605,1260,1095,715,380,150,150,75,170,110,55,25,20,10,345,280,155,90,35,60,45,15,5,1330,350,480,160,210,135,0.8,5855,1665,125,270,1270,4195,2.6,1600,660,35,20,605,940,2945,1560,1420,1135,755,375,285,140,95,60,30,30,35,40,1390,1270,120,2945,350,75,0,2515,30,430,100,1965,0,2945,1270,1015,315,215,85,50,5855,2
5220303.00,0303.00,522,Belleville,K,35522,35,Ontario,1876,5220303.00,3549,3365,5.5,1442,1323,32.5,109.33,3550,185,185,205,255,50,60,50,55,40,185,150,175,200,250,345,330,325,280,200,135,75,55,25,44.9,83.9,2975,2070,1825,250,905,605,55,105,135,1125,580,250,210,85,1125,1030,910,450,460,190,195,75,125,65,60,35,15,10,95,60,40,15,5,35,25,10,0,1040,215,340,140,235,110,0.9,3535,340,65,70,210,3195,2.8,495,110,25,5,75,385,1325,1100,1010,935,470,470,70,90,65,50,25,30,10,25,230,210,20,1325,1270,0,0,50,25,5,15,10,0,1320,205,525,250,235,90,25,3535,2.7
3100003.00,0003.00,310,Saint John,B,13310,13,New Brunswick / Nouveau-Brunswick,172,3100003.00,1843,1750,5.3,878,822,1116.3,1.65,1845,95,90,95,105,15,25,20,25,15,115,120,145,110,120,140,140,135,120,100,75,55,45,45,41.3,84.7,1555,810,610,205,745,460,70,105,110,560,350,120,70,15,555,400,300,180,120,60,55,10,100,55,45,35,5,5,160,125,85,25,10,35,30,5,5,485,115,175,60,75,60,0.9,1830,390,55,95,235,1440,2.6,310,115,15,10,85,190,820,545,480,365,210,150,115,65,50,25,15,10,25,15,280,235,45,820,445,0,0,375,15,30,190,135,5,825,235,325,135,100,10,10,1830,2.2
9320201.01,0201.01,932,Abbotsford - Mission,B,59932,59,British Columbia / Colombie-Britannique,4870,9320201.01,4083,4191,-2.6,1524,1408,2243.9,1.82,4080,275,285,265,310,55,65,65,65,60,280,255,230,285,295,320,340,250,240,170,115,85,45,45,37.3,79.7,3255,1990,1695,290,1270,835,85,220,135,1190,550,275,255,115,1195,985,835,365,470,165,205,100,145,80,65,30,20,10,205,165,70,65,25,40,30,15,0,1380,330,485,180,275,120,1.2,4045,490,100,160,230,3550,3,450,125,40,10,70,335,1405,1130,950,805,360,445,145,175,120,85,30,55,35,60,275,230,45,1410,1025,0,0,380,10,100,240,30,0,1405,230,460,275,260,115,65,4040,2.9
5350175.01,0175.01,535,Toronto,B,35535,35,Ontario,2179,5350175.01,5953,5409,10.1,2561,2399,7570.9,0.79,5955,430,335,320,370,75,65,90,70,80,435,460,460,415,410,480,460,400,255,165,155,135,120,140,37,81.8,4870,1985,1710,275,2885,1850,290,405,330,1480,700,370,275,135,1480,920,780,295,480,190,190,105,135,80,60,25,30,5,560,500,285,140,75,60,45,15,5,1945,510,565,205,360,300,1.3,5755,1420,275,290,855,4340,2.9,545,265,55,20,190,275,2400,1405,1165,750,305,445,415,245,175,80,25,60,95,65,995,860,140,2400,465,1455,0,485,115,50,60,250,0,2400,860,645,385,285,125,95,5760,2.4
4080110.00,0110.00,408,Saguenay,B,24408,24,Quebec / Québec,264,4080110.00,5926,5793,2.3,2627,2569,1070.3,5.54,5920,290,240,280,365,70,70,65,80,80,350,320,380,275,335,450,560,450,380,365,280,235,185,185,46.6,86.3,5115,2915,1775,1135,2205,1325,55,415,410,1685,955,355,285,90,1685,1420,855,525,325,155,130,45,565,270,295,125,130,45,260,200,125,60,20,65,40,15,5,1480,335,475,200,330,140,0.9,5640,1055,90,150,825,4580,2.7,990,340,30,30,280,655,2565,1670,1595,1365,765,600,230,75,60,40,15,25,25,15,895,820,75,2570,1340,0,0,1230,95,5,370,755,5,2570,820,975,370,290,85,25,5640,2.2
8100019.00,0019.00,810,Lethbridge,K,48810,48,Alberta,4207,8100019.00,3208,3217,-0.3,1662,1371,1795.1,1.79,3205,150,135,150,210,30,30,20,40,90,645,370,210,140,120,135,205,205,180,130,100,60,40,30,29,86.4,2770,1370,1115,260,1405,1115,45,160,85,800,470,150,120,65,805,670,540,305,240,90,95,50,130,85,40,25,10,5,130,115,65,35,15,20,15,0,0,735,175,255,80,135,85,0.9,3210,995,115,540,350,2210,2.8,355,85,10,15,70,265,1370,790,715,610,360,250,110,70,60,45,25,20,15,15,585,350,230,1370,615,150,0,605,150,140,50,270,0,1370,345,585,195,145,75,25,3205,2.3
5370209.00,0209.00,537,Hamilton,B,35537,35,Ontario,3231,5370209.00,1686,1687,-0.1,635,631,2156.8,0.78,1685,95,90,105,115,15,20,25,30,20,80,85,75,90,135,155,155,105,100,70,75,65,50,30,44.1,82.6,1395,900,790,110,495,305,35,70,90,525,265,110,110,40,525,450,395,180,215,85,95,35,60,30,25,10,10,0,75,60,40,15,5,15,10,5,5,545,115,175,60,125,75,1,1685,165,35,20,110,1520,2.9,290,70,15,0,55,225,635,515,470,415,200,215,55,45,30,20,10,15,10,10,120,110,10,630,610,0,0,25,0,0,25,0,0,635,110,240,120,105,35,25,1685,2.7
6020131.00,0131.00,602,Winnipeg,B,46602,46,Manitoba,3979,6020131.00,3811,3678,3.6,1860,1812,2765.6,1.38,3810,215,185,200,215,45,35,45,45,40,240,340,315,275,280,310,320,280,200,145,95,75,60,50,38.4,84.2,3205,1455,1040,415,1745,1085,120,365,175,1010,560,255,125,60,1010,720,510,240,270,135,100,40,210,130,75,50,20,10,290,230,145,60,20,60,45,15,5,1015,250,340,115,180,135,1,3800,1055,125,215,715,2745,2.7,425,210,15,15,180,220,1810,990,885,660,345,320,225,100,80,40,20,20,40,20,825,715,105,1810,1535,125,5,150,15,15,15,100,0,1810,715,590,265,150,50,40,3800,2.1
9330250.01,0250.01,933,Vancouver,B,59933,59,British Columbia / Colombie-Britannique,5242,9330250.01,3402,3362,1.2,1760,1345,67.9,50.14,3405,175,245,195,185,35,45,40,30,35,140,80,105,185,290,315,325,310,325,205,135,75,70,45,46.6,81.8,2785,1920,1595,320,865,510,70,185,105,1030,545,190,220,75,1030,935,775,385,390,135,195,55,155,100,60,25,25,15,95,75,45,25,5,20,15,10,0,965,220,390,115,175,60,0.9,3370,445,35,105,310,2925,2.8,520,150,10,20,125,370,1345,1005,930,850,445,405,80,70,50,45,10,30,5,25,340,305,35,1345,1175,0,10,160,10,15,55,55,10,1345,310,525,190,225,75,30,3370,2.5
3200012.00,0012.00,320,Fredericton,K,13320,13,New Brunswick / Nouveau-Brunswick,226,3200012.00,3973,4025,-1.3,1573,1529,1424.6,2.79,3970,155,225,280,330,50,70,70,70,55,245,155,185,235,295,325,330,320,260,235,165,105,75,50,43,83.6,3320,2080,1865,215,1240,835,85,180,145,1210,605,245,250,110,1205,1030,930,440,495,175,220,100,105,60,50,25,20,5,175,145,85,45,15,30,20,5,5,1260,200,455,190,305,110,1,3970,470,50,120,295,3505,2.9,640,155,15,15,125,485,1530,1190,1110,975,460,510,140,80,60,40,15,25,20,20,340,300,45,1530,1190,0,0,340,25,5,155,145,5,1525,295,585,250,260,110,30,3965,2.6
4590102.00,0102.00,459,Saint-Jean-sur-Richelieu,K,24459,24,Quebec / Québec,605,4590102.00,1050,1089,-3.6,401,393,21.6,48.52,1050,45,55,65,70,10,10,20,15,15,65,45,70,45,75,85,125,100,90,45,15,20,10,10,43.4,83.5,875,585,360,220,295,220,10,30,35,325,165,60,75,25,320,290,180,90,95,35,45,15,110,55,55,20,25,15,35,20,15,5,5,15,10,0,0,325,60,110,40,85,30,1,1050,110,15,35,60,935,2.9,100,30,5,10,10,70,390,320,295,275,130,145,20,25,20,10,5,5,10,10,75,60,15,395,390,0,5,5,0,0,0,0,0,390,60,155,70,75,25,10,1050,2.7
9330183.07,0183.07,933,Vancouver,B,59933,59,British Columbia / Colombie-Britannique,5119,9330183.07,6474,6555,-1.2,2253,2224,2542.2,2.55,6475,305,345,425,455,80,105,90,85,95,435,290,315,330,425,570,590,585,455,330,220,170,130,90,44.1,83.4,5400,3590,3285,295,1815,1275,90,210,235,2005,970,410,445,180,2005,1780,1630,755,870,310,395,165,150,80,65,35,25,5,225,175,100,50,25,50,25,15,5,2115,370,695,270,545,240,1.1,6465,565,160,120,280,5895,2.9,935,225,80,15,130,715,2225,1900,1645,1495,700,795,155,255,155,120,40,80,35,100,325,280,40,2225,1815,0,0,410,5,0,385,15,0,2225,285,805,415,435,190,100,6460,2.9
