CTUID,CMAUID,PRUID,CT_UID,OID_,GEOGRAPHY,POPULATION,POPULATIO1,POPULATI2,LAND_AREA_,TOTAL_POPU,MALE_TOTAL,X0_TO_4_YEA,X5_TO_9_YEA,X10_TO_14_Y,X15_TO_19_Y,X20_TO_24_Y,X25_TO_29_Y,X30_TO_34_Y,X35_TO_39_Y,X40_TO_44_Y,X45_TO_49_Y,X50_TO_54_Y,X55_TO_59_Y,X60_TO_64_Y,X65_TO_69_Y,X70_TO_74_Y,X75_TO_79_Y,X80_TO_84_Y,X85_YEARS_A,FEMALE_TOT,X0_TO_4_YE1,X5_TO_9_YE1,X10_TO_14_1,X15_TO_19_1,X20_TO_24_1,X25_TO_29_1,X30_TO_34_1,X35_TO_39_1,X40_TO_44_1,X45_TO_49_1,X50_TO_54_1,X55_TO_59_1,X60_TO_64_1,X65_TO_69_1,X70_TO_74_1,X75_TO_79_1,X80_TO_84_1,X85_YEARS_1
5350235.02,535,35,535023502,2125,535023502,5667,5429,-4.2,1.06,5425,2610,100,145,170,190,175,150,130,165,220,210,190,190,115,115,135,100,75,20,2825,90,120,180,180,160,125,165,205,225,245,195,195,130,160,170,145,80,35
5350236.01,535,35,535023601,2126,535023601,6487,6435,-0.8,0.98,6435,2985,155,180,225,220,185,180,175,195,245,250,215,150,135,120,115,115,80,55,3450,145,160,175,190,185,195,185,225,290,300,245,220,170,160,170,180,150,110
5350236.02,535,35,535023602,2127,535023602,6032,6130,1.6,3.96,6130,2860,115,150,185,230,205,175,150,170,205,240,250,215,140,130,115,85,75,30,3265,125,140,175,220,220,155,150,190,245,285,315,225,195,175,140,135,105,70
5350237.01,535,35,535023701,2128,535023701,6792,5962,-12.2,1.18,5965,2880,210,200,200,230,215,210,210,210,215,205,180,165,105,115,95,65,50,15,3085,215,200,200,200,235,220,215,205,260,215,185,180,125,120,115,85,50,35
5350237.02,535,35,535023702,2129,535023702,2876,2782,-3.3,0.96,2780,1395,80,85,75,80,70,55,80,115,115,105,75,65,55,65,100,90,55,20,1390,70,75,70,60,70,70,85,100,115,95,75,85,55,95,95,100,60,30
5350237.03,535,35,535023703,2130,535023703,5693,5522,-3,1.07,5520,2510,115,140,145,165,155,125,155,180,185,215,185,135,120,95,105,125,105,65,3015,125,125,145,175,150,150,155,180,195,205,190,155,150,135,180,175,235,185
5350238.01,535,35,535023801,2131,535023801,3219,3285,2.1,1.04,3285,1620,65,95,110,135,95,55,55,85,110,140,135,90,85,75,100,100,60,20,1670,45,65,90,120,90,65,55,100,140,155,130,115,80,95,110,105,75,45
5350238.02,535,35,535023802,2132,535023802,5322,5146,-3.3,0.99,5145,2515,180,135,160,135,155,155,185,200,225,195,175,155,105,95,85,95,65,20,2630,185,145,105,130,205,195,190,185,190,180,200,160,105,105,115,115,85,40
5350239.00,535,35,535023900,2133,535023900,6728,6323,-6,2.53,6325,2955,185,210,230,215,240,205,205,185,225,220,195,170,105,105,105,85,50,35,3370,210,200,175,240,230,240,220,245,270,255,240,195,140,135,130,100,85,45
5350240.01,535,35,535024001,2134,535024001,3346,3356,0.3,1.27,3355,1625,60,75,100,80,95,75,65,95,115,120,115,110,80,100,115,110,75,35,1730,50,80,70,80,90,55,70,105,105,155,110,125,95,120,145,120,100,50
5350240.02,535,35,535024002,2135,535024002,5573,5857,5.1,1.04,5855,2490,105,85,120,135,125,110,150,175,200,195,145,145,100,105,140,150,190,120,3365,135,100,120,125,135,120,175,185,200,185,195,195,145,190,245,280,355,280
5350241.00,535,35,535024100,2136,535024100,2745,2989,8.9,1.09,2990,1445,70,85,90,70,60,80,80,115,125,130,90,90,70,60,70,70,45,45,1540,75,70,75,80,70,65,90,110,135,95,100,75,70,90,75,90,95,80
5350242.00,535,35,535024200,2137,535024200,1581,1685,6.6,0.6,1685,775,65,75,100,50,60,45,40,40,50,40,40,50,30,35,25,15,10,5,910,60,85,90,80,55,50,55,65,80,75,50,40,35,25,30,15,15,15
5350243.01,535,35,535024301,2138,535024301,7109,6699,-5.8,0.31,6700,3250,320,330,275,220,215,145,190,235,270,220,155,145,100,110,115,80,60,60,3445,300,280,255,200,195,225,280,260,235,180,165,155,135,125,135,145,120,40
5350243.02,535,35,535024302,2139,535024302,3475,3232,-7,1.21,3230,1540,55,80,90,75,95,130,100,100,95,125,85,100,85,80,90,90,45,25,1690,65,65,70,85,110,110,120,100,125,140,130,125,95,95,100,75,45,25
5350244.01,535,35,535024401,2140,535024401,3600,3520,-2.2,1.44,3520,1780,105,120,115,115,105,120,100,140,150,165,80,115,70,75,85,55,35,15,1740,100,90,95,95,105,100,125,130,140,140,120,100,95,80,80,60,60,15
5350244.02,535,35,535024402,2141,535024402,6150,5917,-3.8,1.42,5915,2840,270,255,285,235,185,190,175,220,205,210,180,135,105,70,55,40,30,10,3080,250,235,250,210,220,235,240,245,245,235,205,155,115,85,55,50,25,15
5350245.00,535,35,535024500,2142,535024500,7089,7089,0,1.42,7085,3465,240,245,245,240,205,215,255,285,290,260,220,180,150,125,125,95,60,40,3620,195,215,215,200,225,230,275,285,285,265,235,205,180,140,155,130,110,85
5350246.00,535,35,535024600,2143,535024600,3656,3636,-0.5,1.07,3635,1740,75,105,100,95,105,70,90,120,130,150,115,110,95,85,85,85,70,50,1900,70,80,105,105,95,85,85,125,135,135,150,105,80,85,95,125,105,110
5350247.01,535,35,535024701,2144,535024701,6767,7319,8.2,17.4,7320,3965,250,255,320,295,370,375,305,320,375,315,205,200,140,85,80,60,25,10,3355,210,235,265,240,265,280,255,275,290,245,220,170,120,95,100,55,25,20
5350247.02,535,35,535024702,2145,535024702,6650,6696,0.7,3.24,6700,3345,165,225,230,200,210,195,230,260,315,235,200,175,155,145,170,135,90,20,3350,180,165,220,180,225,215,220,260,245,260,230,175,165,160,190,140,85,35
5350248.02,535,35,535024802,2146,535024802,6203,5795,-6.6,1.21,5795,2720,200,305,355,280,220,160,110,150,160,180,160,105,90,75,70,55,30,15,3075,190,290,345,265,225,165,180,250,220,220,150,140,115,95,95,60,40,30
5350248.03,535,35,535024803,2147,535024803,2883,2824,-2,3.75,2825,1430,90,105,95,100,125,120,115,100,110,110,75,80,65,50,35,20,10,5,1400,95,90,105,105,95,115,105,100,100,105,95,95,65,50,45,20,10,5
5350248.04,535,35,535024804,2148,535024804,5516,5094,-7.7,1.47,5095,2485,150,160,185,175,245,210,190,175,175,145,175,175,115,75,45,35,35,20,2615,150,150,160,165,255,210,205,175,190,180,190,165,120,80,50,55,40,70
5350248.05,535,35,535024805,2149,535024805,4834,4637,-4.1,1.13,4635,2260,145,160,160,155,175,150,145,175,165,180,125,115,110,90,85,65,40,30,2380,155,175,160,155,165,165,160,145,175,175,125,150,110,120,75,55,55,60
5350249.01,535,35,535024901,2150,535024901,4950,4947,-0.1,0.83,4945,2510,120,155,165,200,235,200,165,135,180,175,155,205,160,110,70,55,25,15,2440,125,145,145,140,205,200,160,150,180,180,195,200,145,105,85,50,25,15
5350249.03,535,35,535024903,2151,535024903,5936,5682,-4.3,2.96,5685,2820,245,225,210,220,215,195,230,220,240,205,140,160,105,85,65,40,20,10,2860,170,190,215,190,220,235,240,235,215,220,175,140,145,115,75,35,30,20
5350249.04,535,35,535024904,2152,535024904,3544,3367,-5,0.69,3370,1675,110,130,120,105,105,120,140,125,125,120,105,80,60,70,70,55,20,10,1695,135,120,95,105,115,120,155,120,110,115,95,90,65,85,85,45,20,15
5350249.05,535,35,535024905,2153,535024905,5717,5571,-2.6,0.65,5570,2830,270,290,265,215,170,205,270,255,225,190,125,95,90,60,50,40,25,5,2740,220,240,220,150,195,265,310,230,230,155,115,105,105,70,55,35,30,15
5350250.01,535,35,535025001,2154,535025001,5378,5111,-5,1.38,5110,2525,165,170,215,180,165,170,175,185,220,190,130,130,105,75,100,70,55,25,2585,140,175,165,160,160,175,170,205,205,180,140,125,95,105,105,100,80,95
5350250.02,535,35,535025002,2155,535025002,5006,4817,-3.8,1.92,4815,2370,160,135,145,155,180,145,150,180,165,185,165,125,100,105,100,90,55,30,2445,150,145,120,135,150,160,155,160,200,180,155,140,120,115,120,125,65,40
5350250.04,535,35,535025004,2156,535025004,7105,5585,-21.4,0.47,5585,2770,320,255,205,170,190,250,260,300,240,175,130,90,65,50,40,15,10,5,2815,325,215,220,165,220,300,285,255,240,170,115,100,85,60,35,15,20,0
5350250.05,535,35,535025005,2157,535025005,6258,6862,9.7,0.67,6860,3395,315,250,280,255,260,280,300,320,260,250,190,135,110,70,55,45,15,0,3465,350,285,270,235,270,325,340,315,280,200,165,150,110,60,65,30,10,20
5350260.01,535,35,535026001,2158,535026001,7200,6819,-5.3,0.75,6820,3290,185,260,250,220,195,205,210,255,305,280,230,190,125,125,105,85,40,25,3525,190,210,225,255,200,235,250,280,305,250,235,205,160,170,130,115,70,40
5350260.03,535,35,535026003,2159,535026003,7035,6896,-2,1.26,6895,3275,235,210,195,225,215,220,280,280,320,240,200,170,145,120,95,60,45,15,3625,220,175,195,230,220,280,285,335,315,275,240,230,195,140,115,90,50,30
5350260.04,535,35,535026004,2160,535026004,4149,3873,-6.7,0.18,3875,1845,135,140,145,115,120,130,155,220,170,140,100,60,45,55,40,45,25,15,2030,150,130,150,150,120,160,185,190,175,140,95,60,55,80,70,50,45,30
5350260.05,535,35,535026005,2161,535026005,4286,3699,-13.7,0.24,3700,1775,235,200,205,150,130,105,130,150,150,115,85,60,15,20,20,5,5,0,1925,200,200,175,140,145,150,170,215,175,135,75,55,40,30,15,15,0,0
5350261.00,535,35,535026100,2162,535026100,5035,5629,11.8,1.89,5630,2505,140,155,160,175,185,140,130,130,190,170,175,145,125,115,130,105,70,65,3130,125,145,170,155,170,165,145,205,205,215,185,175,170,195,185,155,150,210
5350262.01,535,35,535026201,2163,535026201,5286,5412,2.4,0.68,5415,2545,180,150,115,105,130,205,260,250,245,220,145,120,85,80,80,80,60,30,2870,175,145,110,95,155,285,290,270,235,200,170,160,120,105,110,120,90,40
5350262.02,535,35,535026202,2164,535026202,6396,6006,-6.1,2.15,6005,2910,185,205,205,170,170,170,225,240,285,245,175,160,100,95,100,85,70,35,3090,195,175,145,185,175,230,240,275,255,220,185,170,125,140,135,115,75,45
5350263.02,535,35,535026302,2165,535026302,2393,2821,17.9,2.01,2820,1275,70,70,65,80,50,60,65,120,115,115,85,60,70,55,60,65,45,25,1545,60,50,50,50,55,60,85,120,125,110,110,85,85,85,90,110,80,115
5350263.03,535,35,535026303,2166,535026303,3403,4480,31.6,1.55,4480,2030,120,100,120,155,95,100,165,200,230,175,120,95,65,75,45,40,50,75,2450,105,85,120,130,100,140,195,215,260,175,145,105,80,85,65,90,135,220
5350263.04,535,35,535026304,2167,535026304,4931,5129,4,0.69,5130,2265,115,55,60,75,75,155,225,260,185,135,130,115,115,100,125,145,115,85,2860,105,60,45,60,115,210,260,195,180,180,145,190,165,175,180,245,205,150
5350264.00,535,35,535026400,2168,535026400,1386,1540,11.1,3.46,1540,710,10,30,55,75,60,35,15,20,40,60,65,60,40,40,35,30,25,15,835,20,35,55,80,60,35,15,35,80,65,65,55,45,35,45,45,25,25
5350265.00,535,35,535026500,2169,535026500,3812,3542,-7.1,2.68,3540,1935,75,130,155,145,125,55,20,65,110,110,145,120,80,40,40,65,190,260,1605,80,100,135,145,105,40,35,75,140,140,145,120,85,45,45,55,55,60
5350266.00,535,35,535026600,2170,535026600,3060,3123,2.1,2.76,3125,1505,65,120,145,135,85,40,35,40,120,145,145,110,90,75,50,55,30,30,1620,60,100,140,135,105,55,45,80,140,155,140,130,80,80,45,55,50,30
5350267.00,535,35,535026700,2171,535026700,6325,6641,5,2.72,6640,3270,135,230,280,280,230,120,110,175,250,245,250,240,190,170,145,130,60,30,3370,145,185,225,245,205,140,130,225,285,295,250,275,200,160,160,125,80,40
5350268.00,535,35,535026800,2172,535026800,5962,6368,6.8,3.02,6370,2935,140,150,180,155,130,120,140,205,245,270,175,175,135,130,145,180,155,105,3435,130,140,130,135,140,140,170,225,300,235,210,220,170,180,225,270,235,180
5350269.01,535,35,535026901,2173,535026901,5573,4714,-15.4,0.71,4710,2305,175,135,200,185,145,210,225,195,185,175,140,90,70,50,45,45,15,15,2410,120,145,135,200,180,215,240,210,215,200,135,95,100,60,45,45,55,20
5350269.02,535,35,535026902,2174,535026902,2630,2574,-2.1,1.72,2570,1230,60,55,85,85,75,60,55,75,80,120,90,80,75,50,60,55,50,30,1345,55,50,75,65,90,50,60,80,100,130,105,95,85,70,70,75,50,25
5350270.01,535,35,535027001,2175,535027001,5033,4636,-7.9,1.13,4635,2225,135,125,145,190,165,140,165,215,185,185,140,115,70,70,65,60,45,15,2415,120,125,165,170,140,145,160,215,235,200,165,130,90,105,90,85,45,25
5350270.02,535,35,535027002,2176,535027002,4245,4011,-5.5,0.77,4010,1970,140,150,150,120,100,125,145,190,165,150,120,95,70,75,65,65,30,15,2045,115,115,140,120,125,140,170,185,165,160,120,110,105,75,80,65,45,25
5350271.01,535,35,535027101,2177,535027101,2471,2469,-0.1,0.89,2470,1185,65,65,85,80,70,60,60,80,100,120,70,65,60,40,55,60,40,20,1285,50,75,80,95,65,50,65,85,120,110,70,80,90,40,75,70,25,30
5350271.02,535,35,535027102,2178,535027102,4454,4660,4.6,0.71,4660,2150,145,165,155,165,130,110,125,170,200,185,120,105,90,80,70,65,40,15,2510,135,150,180,190,150,130,155,205,250,185,155,135,110,105,90,95,55,40
5350272.01,535,35,535027201,2179,535027201,6297,5813,-7.7,0.46,5815,2775,185,190,205,210,225,180,235,270,275,200,165,120,90,70,70,35,25,15,3045,180,195,185,185,230,230,260,280,295,245,195,165,105,90,70,60,50,25
5350272.02,535,35,535027202,2180,535027202,5120,4944,-3.4,1,4945,2320,115,130,150,165,145,140,125,150,190,220,150,140,100,100,130,90,50,35,2620,100,120,155,155,150,125,155,170,225,200,180,155,135,135,160,115,100,85
5350273.01,535,35,535027301,2181,535027301,4139,3956,-4.4,3.17,3955,1945,75,120,165,205,155,85,55,105,135,155,140,150,130,80,65,65,35,15,2010,70,105,140,185,145,80,90,120,170,170,160,175,125,90,60,55,45,25
5350273.02,535,35,535027302,2182,535027302,4394,4301,-2.1,1.28,4305,2045,75,95,145,190,180,110,70,100,160,150,170,150,140,110,75,55,35,35,2255,60,90,130,195,160,90,105,125,185,215,180,210,150,125,65,70,55,35
5350274.01,535,35,535027401,2183,535027401,5106,4925,-3.5,1.52,4925,2385,115,155,195,220,175,155,125,155,195,195,180,160,95,65,70,70,50,20,2540,115,125,190,180,170,160,145,210,225,210,190,150,120,100,90,85,55,30
5350274.02,535,35,535027402,2184,535027402,3729,4382,17.5,1.32,4380,2055,60,95,145,180,140,110,130,145,180,175,180,165,120,60,60,70,30,25,2320,75,90,175,150,145,140,140,170,210,230,200,165,115,105,60,80,45,40
5350275.00,535,35,535027500,2185,535027500,5353,5504,2.8,1.96,5505,2555,140,170,175,160,145,105,95,165,210,215,190,180,135,100,115,105,95,50,2955,110,155,155,155,125,115,110,210,230,250,185,205,180,160,160,175,155,110
5350276.01,535,35,535027601,2186,535027601,6122,6133,0.2,1.22,6135,2795,210,200,200,185,130,140,165,210,215,235,210,165,95,100,80,95,80,70,3335,175,180,170,180,135,175,225,260,275,260,255,160,145,140,135,155,155,150
5350276.02,535,35,535027602,2187,535027602,5818,6227,7,1.28,6230,2860,250,230,230,170,140,90,160,240,280,240,195,195,130,100,85,60,50,30,3365,245,230,210,170,160,150,260,305,265,285,265,235,150,105,100,70,80,80
5350277.00,535,35,535027700,2188,535027700,4172,4097,-1.8,1.02,4100,1920,150,170,220,210,125,85,80,90,135,130,145,115,70,40,45,45,35,20,2175,150,190,190,215,155,125,115,145,140,155,165,125,60,50,60,45,45,50
5350278.00,535,35,535027800,2189,535027800,7154,7365,2.9,1.36,7365,3525,275,295,290,290,225,265,235,210,210,215,210,175,120,115,105,115,95,80,3840,290,250,245,230,265,270,265,210,225,265,235,170,150,150,160,175,155,125
5350279.01,535,35,535027901,2190,535027901,4139,4091,-1.2,1.19,4090,1935,85,100,90,105,135,120,135,155,165,155,110,105,95,90,95,90,75,40,2155,80,70,90,95,140,145,150,155,180,190,140,135,120,110,105,105,90,60
5350279.02,535,35,535027902,2191,535027902,6388,6970,9.1,1.58,6970,3205,145,130,200,165,195,215,175,245,250,210,210,170,110,170,190,195,135,95,3760,160,195,145,155,205,210,175,245,240,245,200,160,165,205,240,275,245,290
5350280.00,535,35,535028000,2192,535028000,7240,7298,0.8,2.14,7300,3475,245,260,265,200,225,240,295,260,290,260,205,180,125,110,120,120,55,40,3825,255,210,230,225,225,315,310,330,350,270,210,175,135,165,155,125,85,50
5350281.01,535,35,535028101,2193,535028101,5720,6115,6.9,0.96,6115,2920,205,260,245,250,245,160,160,210,255,275,210,115,110,70,60,45,20,20,3195,210,210,220,230,235,200,215,295,295,295,225,170,100,105,85,55,35,25
5350281.02,535,35,535028102,2194,535028102,4222,3905,-7.5,0.41,3905,1830,170,145,145,145,175,145,115,150,140,110,90,85,70,40,30,30,25,10,2080,180,170,150,155,170,180,160,180,160,150,95,95,65,60,45,45,20,10
5350282.00,535,35,535028200,2195,535028200,3859,4402,14.1,2.2,4400,2155,130,145,145,150,135,120,130,190,165,190,135,100,85,100,90,65,45,30,2245,120,120,125,130,110,140,150,195,185,185,160,115,95,115,110,85,70,40
5350283.01,535,35,535028301,2196,535028301,5468,5501,0.6,0.93,5500,2480,205,210,185,155,160,170,145,160,180,180,135,120,120,70,85,80,55,60,3015,185,205,170,175,210,235,215,225,200,175,175,145,120,110,120,100,90,165
5350283.02,535,35,535028302,2197,535028302,4520,4541,0.5,1.16,4540,2030,165,250,190,140,105,90,105,105,145,125,65,65,80,85,120,120,55,20,2515,160,215,165,135,120,115,160,200,195,170,105,120,110,160,160,110,70,35
5350284.00,535,35,535028400,2198,535028400,7031,7136,1.5,1.4,7140,3490,210,220,225,175,195,255,265,260,315,260,170,155,140,155,185,180,75,45,3645,180,235,185,165,200,270,270,285,270,240,190,175,165,210,215,180,130,80
5350285.00,535,35,535028500,2199,535028500,3104,3135,1,1.1,3135,1545,70,85,70,80,95,95,105,100,135,125,90,80,65,90,95,75,55,35,1590,75,65,75,80,90,110,85,110,140,115,90,95,75,115,100,75,70,25
5350286.00,535,35,535028600,2200,535028600,3290,3769,14.6,3.2,3770,1750,90,170,140,115,120,110,90,140,125,115,80,70,65,85,80,65,60,30,2020,100,115,130,115,120,115,135,155,190,160,120,105,95,90,100,80,70,30
5350287.01,535,35,535028701,2201,535028701,6409,7279,13.6,1.09,7280,3140,270,330,310,240,180,185,180,205,250,190,180,145,105,90,75,85,65,55,4145,275,285,305,260,205,260,265,315,345,270,250,205,150,175,130,165,160,110
5350287.02,535,35,535028702,2202,535028702,6499,6471,-0.4,1.05,6475,2785,195,220,175,155,165,180,185,195,190,175,160,135,90,65,90,90,115,200,3690,210,175,160,135,175,230,240,255,260,230,175,155,95,100,115,145,235,590
5350288.00,535,35,535028800,2203,535028800,7610,7694,1.1,2.63,7695,3605,275,270,230,210,205,225,265,310,335,295,225,195,120,120,80,100,80,70,4090,240,235,260,190,225,270,375,335,405,310,300,245,150,140,105,110,115,80
5350289.00,535,35,535028900,2204,535028900,4527,4164,-8,1.33,4165,2e3,100,95,125,120,105,145,140,155,165,135,115,115,80,105,130,85,55,30,2165,85,100,115,125,125,155,155,135,165,170,135,125,115,110,135,95,75,55
5350290.00,535,35,535029000,2205,535029000,3934,4415,12.2,1.33,4415,2165,155,90,120,125,160,175,175,185,215,175,140,120,85,70,70,60,25,15,2250,145,110,105,100,160,205,190,190,200,185,155,115,105,80,80,75,45,25
5350291.01,535,35,535029101,2206,535029101,3750,3603,-3.9,0.94,3605,1695,95,75,90,95,105,115,110,120,165,125,100,95,65,100,95,80,40,25,1910,105,90,95,105,135,135,130,135,145,165,105,95,85,110,90,75,65,30
5350291.02,535,35,535029102,2207,535029102,4931,4692,-4.8,1.15,4690,2235,140,110,135,110,145,125,165,155,195,170,130,130,110,110,100,80,85,40,2455,145,130,125,90,125,150,190,175,180,155,160,160,145,125,135,145,75,55
5350292.00,535,35,535029200,2208,535029200,6509,5252,-19.3,3.77,5255,2540,180,170,170,175,180,195,165,200,250,205,180,100,90,75,85,70,30,20,2710,190,185,160,170,230,205,190,190,210,200,165,130,115,100,90,90,60,25
5350293.00,535,35,535029300,2209,535029300,4405,4327,-1.8,2,4325,2095,125,135,145,115,115,135,125,190,205,145,120,115,90,110,100,80,25,25,2230,165,125,125,135,115,155,165,170,180,175,120,130,100,135,90,75,40,35
5350294.01,535,35,535029401,2210,535029401,4576,4324,-5.5,0.86,4325,2035,140,165,135,135,140,150,135,145,145,150,130,95,85,80,70,65,40,15,2290,170,155,125,140,180,160,170,160,180,155,145,120,80,105,80,70,65,30
5350294.02,535,35,535029402,2211,535029402,4600,4603,0.1,1.02,4605,2250,135,210,165,160,150,140,130,165,160,165,115,125,85,105,105,70,55,20,2355,125,155,150,125,155,150,160,195,155,170,160,115,115,125,125,100,50,20
5350295.00,535,35,535029500,2212,535029500,5614,5252,-6.4,1.09,5255,2605,175,185,175,155,170,200,155,210,235,205,170,135,115,100,90,70,50,25,2645,155,150,130,120,210,180,185,225,245,215,160,150,100,115,115,90,55,35
5350296.00,535,35,535029600,2213,535029600,408,308,-24.5,4.64,310,160,10,5,20,5,10,10,15,20,20,15,15,5,5,0,0,0,5,0,150,10,15,10,5,10,0,20,15,20,20,10,10,0,0,0,0,5,0
5350297.01,535,35,535029701,2214,535029701,5355,6417,19.8,1.14,6415,2895,145,135,150,175,185,200,215,195,270,230,175,170,95,105,125,95,105,125,3520,150,135,120,160,205,220,235,245,260,265,220,185,155,150,175,185,200,255
5350297.02,535,35,535029702,2215,535029702,5841,6038,3.4,1.51,6035,2840,170,170,190,195,180,165,155,205,215,220,185,185,120,90,120,110,90,85,3200,140,160,185,205,190,190,215,215,245,260,190,195,125,120,150,145,145,115
5350298.00,535,35,535029800,2216,535029800,4307,4384,1.8,2.29,4385,2115,165,185,175,140,135,95,140,170,190,160,140,125,85,45,45,45,40,30,2270,135,165,175,130,130,145,170,205,200,200,160,120,80,60,50,50,55,50
5350299.00,535,35,535029900,2217,535029900,7436,10052,35.2,3.06,10055,4840,255,220,220,245,350,490,545,475,390,315,260,245,205,150,160,130,100,95,5215,250,185,195,235,420,570,520,440,330,350,335,290,215,210,160,165,160,170
5350300.00,535,35,535030000,2218,535030000,2917,8360,186.6,1.06,8365,4050,195,95,105,170,295,680,745,440,310,245,205,180,135,80,65,50,35,20,4315,180,120,105,150,345,755,675,430,330,280,250,220,155,95,75,70,50,45
5350301.01,535,35,535030101,2219,535030101,2964,2790,-5.9,0.91,2790,1335,60,80,65,85,105,95,85,85,115,110,95,80,60,55,60,55,20,10,1455,60,75,70,85,110,85,85,125,125,130,115,100,75,75,75,45,25,15
5350301.03,535,35,535030103,2220,535030103,5248,4904,-6.6,0.27,4905,2400,165,190,170,145,210,185,255,310,245,130,110,80,65,45,30,30,20,10,2505,155,200,140,130,195,215,330,315,205,155,125,85,70,45,50,35,30,15
5350301.04,535,35,535030104,2221,535030104,3489,3594,3,1.44,3595,1760,130,115,135,125,160,125,160,175,160,125,105,55,55,50,40,20,15,5,1835,105,115,110,110,160,145,175,195,155,140,105,85,70,50,50,30,30,10
5350302.01,535,35,535030201,2222,535030201,6606,6454,-2.3,1.24,6450,3060,125,140,170,185,220,180,195,220,250,220,205,205,185,190,150,115,70,30,3395,105,125,165,160,190,215,180,270,300,280,245,265,235,225,170,120,85,60
5350302.02,535,35,535030202,2223,535030202,6375,6364,-0.2,1.1,6365,3125,135,155,205,205,235,185,220,340,345,195,175,155,140,135,120,100,40,20,3240,140,160,185,190,190,210,265,350,315,230,195,190,160,165,135,80,40,40
5350302.03,535,35,535030203,2224,535030203,4016,3797,-5.5,0.7,3800,1890,85,80,115,135,165,170,135,155,155,155,120,110,85,80,65,40,20,10,1905,90,85,110,110,155,130,155,160,145,140,135,145,105,70,75,45,40,10
5350303.00,535,35,535030300,2225,535030300,5751,5562,-3.3,1.05,5565,2735,165,185,210,220,205,170,245,305,270,205,155,115,65,65,60,55,25,10,2830,130,165,205,185,185,190,265,340,250,230,145,130,90,100,95,50,40,20
5350304.01,535,35,535030401,2226,535030401,4887,4768,-2.4,0.25,4765,2340,205,205,150,145,155,145,240,305,255,155,110,75,55,60,40,25,10,5,2425,140,175,150,135,180,205,280,325,195,165,115,100,90,55,45,35,25,20
5350304.02,535,35,535030402,2227,535030402,3871,3740,-3.4,1.21,3740,1750,65,65,100,110,105,90,110,115,110,120,135,125,110,105,100,85,55,35,1990,75,65,75,110,110,95,120,100,130,145,155,165,130,120,105,100,80,115
5350304.03,535,35,535030403,2228,535030403,3212,3096,-3.6,0.97,3095,1450,60,75,95,150,140,95,85,80,100,110,100,100,65,60,50,40,25,10,1645,70,75,85,110,140,120,110,110,125,160,140,100,85,80,55,50,15,15
5350304.04,535,35,535030404,2229,535030404,3598,3605,0.2,0.24,3605,1700,120,105,110,110,95,125,195,215,190,110,90,65,50,55,40,20,15,15,1905,105,105,85,90,110,155,235,230,175,135,115,90,65,70,55,40,25,25
5350304.05,535,35,535030405,2230,535030405,2951,2901,-1.7,0.69,2900,1335,40,50,55,55,110,100,50,55,100,70,90,95,80,95,105,90,55,45,1560,35,50,55,75,90,95,60,85,100,90,105,125,95,115,120,125,80,60
5350304.06,535,35,535030406,2231,535030406,5916,6068,2.6,0.75,6065,2915,145,120,165,195,240,215,220,235,240,215,190,195,145,130,110,75,50,30,3155,115,120,150,175,220,195,235,235,270,240,235,240,205,165,115,90,75,70
5350305.01,535,35,535030501,2232,535030501,4565,4610,1,2.41,4610,2215,65,100,130,165,175,95,55,95,110,180,205,210,145,120,110,105,90,40,2395,65,60,125,190,165,110,70,95,175,230,220,210,145,135,115,145,95,45
5350305.02,535,35,535030502,2233,535030502,4627,7670,65.8,1.73,7670,3585,150,155,175,185,285,405,470,350,335,235,195,180,125,90,80,65,60,60,4080,140,115,180,195,295,470,460,400,310,290,255,205,165,145,105,120,130,120
5350306.01,535,35,535030601,2234,535030601,4596,4558,-0.8,1.17,4560,2175,100,100,160,220,190,140,100,95,160,165,165,185,110,80,75,65,40,15,2385,70,125,155,205,200,130,95,125,195,240,195,190,100,110,75,70,65,35
5350306.02,535,35,535030602,2235,535030602,3726,4208,12.9,1.12,4210,1970,95,75,115,150,165,145,100,120,150,145,170,165,120,65,75,45,30,35,2240,85,95,135,170,180,140,125,135,175,190,195,170,100,90,65,85,55,45
5350307.01,535,35,535030701,2236,535030701,7814,10427,33.4,0.28,10425,4895,195,135,180,335,545,570,585,425,350,290,330,265,145,150,110,120,80,65,5530,175,120,140,315,570,690,600,430,410,450,405,300,205,165,175,145,140,85
5350307.02,535,35,535030702,2237,535030702,7943,13501,70,1.42,13500,6500,285,220,285,465,665,745,695,555,485,485,440,390,215,185,130,120,85,50,7e3,245,215,270,430,705,785,710,575,560,615,545,385,265,180,160,135,140,90
5350308.01,535,35,535030801,2238,535030801,7241,8333,15.1,1.46,8330,3800,140,125,120,220,310,305,325,290,250,255,260,250,205,170,170,185,125,100,4535,150,100,125,185,330,350,300,310,275,320,335,300,240,270,275,280,225,165
5350308.02,535,35,535030802,2239,535030802,4161,4184,0.6,1.45,4185,2055,105,90,100,145,125,115,100,130,170,160,150,140,95,70,95,80,95,80,2130,90,110,100,110,120,90,110,140,150,175,170,130,105,100,100,120,115,90
5350309.00,535,35,535030900,2240,535030900,5970,5687,-4.7,0.75,5690,2690,155,165,170,215,205,155,210,205,265,250,160,145,75,90,70,55,50,45,2995,130,120,175,210,220,210,225,235,285,270,195,145,125,115,95,100,85,50
